"KG-NR";"KATASTRALGEMEINDE";"BUNDESLAND";"VERMESSUNGSAMT";"BEZIRKSGERICHT";"FINANZAMT";"BEZIRKSHAUPTMANNSCHAFT/MAGISTRAT";"PG-NR";"POLITISCHE GEMEINDE";"ANZ_EZ";"ANZ_GST";"ANZ_GST GK";"ANZ_BAUFLÄCHEN";"FL_BAUFLÄCHEN";"ANZ_Gebäude";"FL_Gebäude";"ANZ_befestigt";"FL_befestigt";"ANZ_begrünt";"FL_begrünt";"ANZ_BAUFLÄCHEN n.n.u.";"FL_BAUFLÄCHEN n.n.u.";"ANZ_LANDW. GENUTZT";"FL_LANDW. GENUTZT";"ANZ_GÄRTEN";"FL_GÄRTEN";"ANZ_Erholungsflächen";"FL_Erholungsflächen";"ANZ_WEINGÄRTEN";"FL_WEINGÄRTEN";"ANZ_ALPEN";"FL_ALPEN";"ANZ_WALD";"FL_WALD";"ANZ_GEWÄSSER";"FL_GEWÄSSER";"ANZ_fließend";"FL_fließend";"ANZ_stehend";"FL_stehend";"ANZ_Sumpf";"FL_Sumpf";"ANZ_GEWÄSSER n.n.u.";"FL_GEWÄSSER n.n.u.";"ANZ_SONSTIGE";"FL_SONSTIGE";"ANZ_Straßenanlagen";"FL_Straßenanlagen";"ANZ_Bahnanlagen";"FL_Bahnanlagen";"ANZ_Abbauflächen";"FL_Abbauflächen";"ANZ_Ödland";"FL_Ödland";"ANZ_SONSTIGE n.n.u.";"FL_SONSTIGE n.n.u.";"FL_KATASTRALGEMEINDE";"MER";"ZENTRUM Bezeichnung";"y-Koord";"x-Koord";"y-ggmmss";"x-ggmmss";"Höhe";"ANZ_TP";"ANZ_EP";"ANZ_EPterr";"ANZ_EPphot";"ANZ_GP";"ANZ_GP E";"ANZ_GP S";"ANZ_GP G";"ANZ_GP PP"
"43221";"Puchberg im Machlande II";"Oberösterreich";"Linz";"Perg";"Perg";"Perg";"41103";"Baumgartenberg";218;584;456;236;165497;101;32546;20;6127;115;126824;0;0;280;2965138;5;25645;5;25645;0;0;0;0;195;1070096;8;31323;5;30495;3;828;0;0;0;0;93;185129;91;159155;2;25974;0;0;0;0;0;0;4442828;31;"Geometrische Mitte";+104473;+343857;144423;481330;390;4;19;18;1;5181;1563;0;3618;0
"44001";"Atschenbach";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40827";"Schlüßlberg";87;544;45;126;67631;74;18342;9;5903;43;43386;0;0;346;1627746;0;0;0;0;0;0;0;0;125;495580;4;1569;0;0;4;1569;0;0;0;0;23;29381;23;29381;0;0;0;0;0;0;0;0;2221907;31;"EP 7 KG Atschenbach";+39583;+341446;135158;481238;418;0;17;3;14;1247;729;0;503;0
"44002";"Damberg";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40829";"Taufkirchen an der Trattnach";81;1083;46;167;56405;123;34257;18;6538;25;15470;1;140;821;3904346;0;0;0;0;0;0;0;0;148;559124;8;16273;6;14967;2;1306;0;0;0;0;48;100340;41;88423;1;9861;1;1172;1;568;4;316;4636488;31;"EP 13 KG Damberg";+28574;+346804;134306;481534;409;4;24;24;0;2669;1675;0;967;0
"44003";"Enzendorf";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40805";"Gallspach";291;988;112;589;279526;338;67046;22;4833;229;207647;0;0;528;3085331;0;0;0;0;0;0;0;0;128;609479;4;7760;3;7578;1;182;0;0;0;0;67;111927;64;111258;0;0;0;0;1;586;2;83;4094023;31;"KT 482-48 (Gallsbach, ev. Kirche) Krz.";+35213;+340978;134826;481224;392;10;30;30;0;3089;2135;0;880;0
"44004";"Forsthof";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40821";"Pollham";186;1096;110;351;159327;197;46496;18;4505;128;101450;8;6876;643;4321253;0;0;0;0;0;0;0;0;155;1125501;8;13884;7;12997;1;887;0;0;0;0;77;125479;73;124735;0;0;0;0;4;744;0;0;5745444;31;"KT 10-31 (Hainbuch) Stn.";+38612;+347925;135113;481608;462;4;34;16;18;3306;2318;0;968;0
"44005";"Gallspach";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40805";"Gallspach";608;1299;288;1384;699086;617;114741;77;8706;690;575639;0;0;286;1042022;5;32999;5;32999;0;0;0;0;35;112406;3;23098;2;19390;1;3708;0;0;0;0;92;171088;84;167754;0;0;0;0;0;0;8;3334;2080699;31;"KT 320-48 (Gallspach, Pfk.) Kn.";+35860;+341023;134857;481226;399;4;14;14;0;6052;3886;0;1930;0
"44006";"Gassen";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40811";"Hofkirchen an der Trattnach";183;1005;78;292;151544;133;29321;20;5244;138;116839;1;140;659;2985191;1;4661;0;0;0;0;0;0;161;610113;5;47170;5;47170;0;0;0;0;0;0;44;77391;44;77391;0;0;0;0;0;0;0;0;3876070;31;"EP 20 KG Gassen";+30060;+341407;134416;481239;428;5;23;22;1;2806;2322;0;479;0
"44007";"Grieskirchen";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40808";"Grieskirchen";620;1286;237;1387;678178;629;138725;76;12482;677;525330;5;1641;172;591994;0;0;0;0;0;0;0;0;39;284170;5;27519;5;27519;0;0;0;0;0;0;88;180034;78;151725;1;9844;0;0;0;0;9;18465;1761895;31;"KT 180-48 (Grieskirchen, Pfk.) Kn.";+37031;+344117;134955;481405;394;2;16;11;5;4690;3066;0;1537;0
"44008";"Grub";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40815";"Michaelnbach";64;217;217;74;46658;54;32371;5;1184;15;13103;0;0;124;3267009;0;0;0;0;0;0;0;0;66;278009;12;24194;7;14092;5;10102;0;0;0;0;52;86709;51;85579;0;0;0;0;1;1130;0;0;3702579;31;"EP 40 KG Grub";+37305;+351027;135010;481749;385;3;22;14;8;2444;844;0;1562;0
"44009";"Haus";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40815";"Michaelnbach";183;515;511;257;185857;144;84810;33;10466;80;90581;0;0;290;8256417;1;422;1;422;0;0;0;0;104;833089;16;66084;5;49291;11;16793;0;0;0;0;107;217734;102;211606;0;0;0;0;0;0;5;6128;9559603;31;"KT 320-30 (Habermaier) Stn.";+35533;+349143;134844;481649;422;14;43;21;22;6603;1565;0;4941;0
"44010";"Hofkirchen";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40811";"Hofkirchen an der Trattnach";401;1661;143;745;370517;368;85128;38;10152;338;275163;1;74;962;5200126;3;15928;3;15928;0;0;0;0;150;816849;7;21214;5;18849;2;2365;0;0;0;0;89;258178;78;227998;0;0;1;2034;1;176;9;27970;6682812;31;"KT 178-48 (Hofkirchen, Pfk.) Kn.";+30201;+342408;134423;481311;426;7;45;45;0;5077;3875;0;1161;1
"44011";"Kematen";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40813";"Kematen am Innbach";405;1139;228;625;295436;314;66336;64;16010;247;213090;0;0;516;2989902;1;597;1;597;0;0;0;0;98;724600;5;20025;3;19192;2;833;0;0;0;0;109;313721;98;239363;0;0;5;67894;0;0;6;6464;4344281;31;"KT 90-49 (Kematen, Pfk.) Kn.";+39348;+337732;135145;481038;377;8;21;21;0;6173;4648;0;1505;0
"44012";"Keneding";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40829";"Taufkirchen an der Trattnach";105;1178;70;209;78325;156;45519;25;6687;28;26119;0;0;847;4244966;0;0;0;0;0;0;0;0;183;799974;5;11173;3;10917;2;256;0;0;0;0;69;243890;61;154262;1;85234;2;3392;1;944;4;58;5378328;31;"EP 18 KG Keneding";+31398;+347147;134523;481545;400;6;36;36;0;4252;3266;0;973;0
"44013";"Korntnerberg";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40829";"Taufkirchen an der Trattnach";85;929;62;251;79401;159;38740;29;5276;63;35385;0;0;676;2784948;0;0;0;0;0;0;0;0;77;405983;18;55233;13;52613;5;2620;0;0;0;0;49;100073;44;99227;0;0;0;0;3;156;2;690;3425638;31;"KT 266-48 (Hehenberg, Filialkirche) Kn";+27817;+345173;134228;481441;424;4;18;18;0;3025;2482;0;532;0
"44014";"Manglburg";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40808";"Grieskirchen";562;1685;225;1172;520411;608;139424;27;12703;537;368284;0;0;718;3994079;16;58452;16;58452;0;0;0;0;169;713905;8;47922;8;47922;0;0;0;0;0;0;130;333916;111;259678;2;39977;0;0;4;4848;13;29413;5668685;31;"KT 521-48 (Griesk., Dreifk.) Krz.";+36287;+343658;134919;481351;387;6;38;12;26;4936;3658;0;1260;0
"44015";"Mauer";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40832";"Wallern an der Trattnach";311;1092;235;468;318694;232;59614;19;8135;217;250945;0;0;571;3984455;1;18986;1;18986;0;0;0;0;161;543258;29;144837;14;99327;15;45510;0;0;0;0;99;426221;88;335150;7;88393;0;0;0;0;4;2678;5436451;31;"EP 32 KG Mauer";+45807;+342683;135700;481317;352;6;24;24;0;5005;2743;0;2139;0
"44016";"Meggenhofen";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40814";"Meggenhofen";317;784;169;440;314122;216;96359;62;15451;162;202312;0;0;344;6411038;5;24665;5;24665;0;0;0;0;193;1141428;16;12455;14;11088;2;1367;0;0;0;0;123;595229;112;566494;0;0;2;19670;0;0;9;9065;8498937;31;"KT 160-48 (Meggenhofen, Pfk.) Kn.";+34401;+338131;134746;481052;427;10;47;47;0;6893;5408;0;1471;0
"44017";"Michaelnbach";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40815";"Michaelnbach";272;690;662;385;270032;218;99062;19;10518;148;160452;0;0;314;7837688;2;21152;2;21152;0;0;0;0;198;1309870;17;59867;5;53181;12;6686;0;0;0;0;149;259831;137;246378;0;0;0;0;0;0;12;13453;9758440;31;"KT 29-30 (Michaelnbach, Pfk.) Kn.";+37035;+350136;134957;481720;435;16;56;27;29;9027;3159;0;5705;0
"44018";"Mödelbach";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40829";"Taufkirchen an der Trattnach";75;712;69;167;57763;111;24957;13;3851;43;28955;0;0;457;2523128;0;0;0;0;0;0;0;0;160;759409;6;8621;3;7990;2;577;1;54;0;0;41;65661;35;62459;0;0;2;1240;3;1595;1;367;3414582;31;"EP 17 KG. Mödlbach";+29466;+345435;134348;481450;403;2;20;19;1;1970;1401;0;561;0
"44019";"Neumarkt";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40818";"Neumarkt im Hausruckkreis";542;1284;214;1097;522259;526;125641;100;50530;471;346088;0;0;313;1045964;10;26753;10;26753;0;0;0;0;90;172621;8;31437;7;31164;1;273;0;0;0;0;158;312466;119;153753;5;104921;0;0;0;0;34;53792;2111500;31;"KT 14-30 (Neumarkt, Pfk.) Krz.";+29169;+348439;134335;481627;418;7;29;29;0;5831;4512;0;1300;0
"44020";"Parz";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40808";"Grieskirchen";347;1123;180;723;520710;329;120511;33;10487;360;388779;1;933;457;3071305;4;17011;4;17011;0;0;0;0;92;284260;18;30546;6;12464;12;18082;0;0;0;0;92;351823;70;185963;1;55351;0;0;1;444;20;110065;4275655;31;"KT 477-49 (Schamesberg) Stn.";+38433;+344827;135103;481428;400;3;23;9;14;4424;2620;0;1635;0
"44021";"Pfarrhofsberg";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40814";"Meggenhofen";201;571;80;304;185192;155;58489;38;11168;111;115535;0;0;270;5282097;0;0;0;0;0;0;0;0;166;1231026;16;85012;14;83528;2;1484;0;0;0;0;92;200791;90;193057;0;0;0;0;0;0;2;7734;6984118;31;"KT 567-48 (Innfeld) Stn.";+34080;+336690;134730;481006;420;8;42;42;0;6338;5732;0;542;0
"44022";"Pfleg";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40827";"Schlüßlberg";81;826;19;183;68999;129;41816;31;5072;23;22111;0;0;570;3535561;0;0;0;0;0;0;0;0;117;493112;7;11189;3;8490;4;2699;0;0;0;0;36;85053;33;84125;0;0;0;0;3;928;0;0;4193914;31;"EP 19 KG Pfleg";+40722;+344785;135254;481426;421;5;24;6;18;1845;1416;0;416;0
"44023";"Pollham";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40821";"Pollham";201;1064;154;412;212876;214;61863;32;7389;166;143624;0;0;592;4421836;0;0;0;0;0;0;0;0;152;738128;4;11522;3;11177;1;345;0;0;0;0;60;141677;53;137537;0;0;0;0;6;2498;1;1642;5526039;31;"KT 309-31 (Pollham, Pfk.) Kn.";+38491;+346982;135106;481538;401;5;43;13;30;3506;1947;0;1536;0
"44024";"Pötting";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40820";"Pötting";105;472;231;186;101147;107;42988;25;11643;54;46516;0;0;259;3335271;1;10826;1;10826;0;0;0;0;58;283557;7;67681;4;65701;3;1980;0;0;0;0;85;141911;63;104953;10;20896;0;0;0;0;12;16062;3940393;31;"KT 25-30 (Pötting, Pfk.) Kn.";+32536;+349464;134618;481700;427;5;28;28;0;4396;2376;0;1980;0
"44025";"Roith";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40829";"Taufkirchen an der Trattnach";515;1819;320;1026;444338;574;104652;34;7439;417;331550;1;697;981;4634422;3;14307;1;12897;0;0;0;0;146;892088;13;123291;12;117481;1;5810;0;0;0;0;124;278311;112;213118;1;47329;0;0;2;3294;9;14570;6386757;31;"KT 253-48 (Taufkirchen, Pfk.) Kn.";+30927;+345498;134459;481451;420;4;39;38;1;9510;7184;0;2287;0
"44026";"St. Georgen";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40825";"Sankt Georgen bei Grieskirchen";183;1182;98;331;168567;170;36294;20;4015;133;121992;8;6266;691;3410456;0;0;0;0;0;0;0;0;248;1004967;7;12193;5;9430;2;2763;0;0;0;0;60;111034;58;109586;0;0;0;0;0;0;2;1448;4707217;31;"KT 263-48 (St. Georgen, Pfk.) Kn.";+33153;+341590;134646;481244;429;6;28;17;11;3204;2201;0;959;0
"44027";"St. Thomas";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40826";"Sankt Thomas";188;428;428;262;154885;141;62446;24;6341;97;86098;0;0;233;4995124;0;0;0;0;0;0;0;0;146;684304;11;30159;3;26854;8;3305;0;0;0;0;133;210589;97;160332;0;0;0;0;0;0;36;50257;6075061;31;"KT 21-31 (St. Thomas, Pfk.) Kn.";+40710;+349804;135255;481709;428;4;37;24;13;6647;1845;0;4802;0
"44028";"Schallbach";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40811";"Hofkirchen an der Trattnach";67;657;17;99;62630;53;22000;19;5997;27;34633;0;0;479;3055132;0;0;0;0;0;0;0;0;127;411572;3;17249;3;17249;0;0;0;0;0;0;29;94480;25;91729;0;0;0;0;1;1923;3;828;3641063;31;"KT 245-48 (Panbruck) Stn.";+27857;+342226;134230;481306;405;4;20;20;0;1342;1153;0;167;0
"44029";"Schlüßlberg";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40827";"Schlüßlberg";506;1429;410;892;463400;356;76774;88;20063;447;366505;1;58;541;2553567;8;24928;6;20772;0;0;0;0;179;616612;20;93818;9;73867;11;19951;0;0;0;0;133;371343;108;230859;1;79880;0;0;0;0;24;60604;4123668;31;"KT 241-49 (Dingbach) Stn.";+40870;+342417;135300;481310;317;3;19;6;13;6275;3722;0;2393;0
"44030";"Schönau";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40802";"Bad Schallerbach";1053;3165;432;2258;950812;1155;259350;115;17081;988;674381;0;0;1041;5287950;34;150616;32;149188;0;0;0;0;357;1327195;63;110487;48;97309;15;13178;0;0;0;0;501;681230;379;471140;1;39982;4;8109;0;0;117;161999;8508290;31;"KT 125-49 (Bad Schallerbach, Pfk.) Kn.";+44029;+343573;135534;481346;351;22;82;82;0;10095;6891;0;3117;0
"44031";"Spielmannsberg";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40820";"Pötting";107;364;193;206;101944;105;33955;24;8233;77;59756;0;0;190;3161654;0;0;0;0;0;0;0;0;62;136682;8;5151;0;0;7;4219;1;932;0;0;43;88532;43;88532;0;0;0;0;0;0;0;0;3493963;31;"KT 15-30 (Moos) Stn.";+32946;+348783;134638;481637;399;2;22;20;2;4011;2168;0;1810;0
"44032";"Steinerkirchen";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40813";"Kematen am Innbach";86;687;20;153;60322;106;29738;31;13618;16;16966;0;0;374;3419918;0;0;0;0;0;0;0;0;138;773240;9;16810;6;16086;3;724;0;0;0;0;73;235432;69;231081;0;0;0;0;1;1080;3;3271;4505722;31;"KT 93-49 (Steinerkirchen, Pfk.) Kn.";+37819;+337779;135031;481040;410;10;20;20;0;3896;3580;0;316;0
"44033";"Still";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40811";"Hofkirchen an der Trattnach";91;812;20;146;53039;96;25522;24;6539;25;20856;1;122;609;3345614;0;0;0;0;0;0;0;0;145;237513;11;60425;11;60425;0;0;0;0;0;0;28;72790;23;69536;0;0;0;0;2;641;3;2613;3769381;31;"KT 550-48 (Hof) Stn.";+27707;+343964;134223;481402;395;4;22;22;0;2065;1872;0;183;0
"44034";"Straß";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40813";"Kematen am Innbach";120;713;67;182;86919;105;31703;34;12720;43;42496;0;0;404;2964283;0;0;0;0;0;0;0;0;119;498573;6;20244;4;19255;2;989;0;0;0;0;78;248486;77;241678;0;0;1;6808;0;0;0;0;3818505;31;"KT 97-49 (Hans in Gaubing) Stn.";+39446;+338284;135150;481056;405;7;23;23;0;4260;3567;0;662;0
"44035";"Tollet";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40830";"Tollet";358;1877;314;624;347103;324;94116;41;9764;259;243223;0;0;1164;7179196;0;0;0;0;0;0;0;0;345;1797320;5;9821;4;7695;1;2126;0;0;0;0;89;214006;81;192754;0;0;2;4052;1;1866;5;15334;9547446;31;"KT 183-48 (Tollet, Schloß) Blabl.";+34602;+345257;134757;481443;421;10;62;34;28;7212;4383;0;2792;0
"44036";"Tolleterau";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40825";"Sankt Georgen bei Grieskirchen";287;1539;189;491;278533;252;56024;26;5393;207;213490;6;3626;971;5377888;0;0;0;0;0;0;0;0;144;613689;10;66574;8;64290;2;2284;0;0;0;0;105;365585;100;241242;1;33641;0;0;2;2306;2;88396;6702269;31;"KT 252-48 (Niederweng) Stn.";+33560;+343753;134706;481354;376;7;52;51;1;4506;2728;0;1487;0
"44037";"Trattenegg";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40827";"Schlüßlberg";218;1214;78;408;164616;236;50823;33;3592;139;110201;0;0;773;3685850;0;0;0;0;0;0;0;0;231;780089;5;15162;4;14971;1;191;0;0;0;0;61;143995;59;136307;0;0;0;0;0;0;2;7688;4789712;31;"KT 306-49 (Trattenegg) Stn.";+38065;+342492;135044;481313;388;4;32;8;24;3194;2280;0;897;0
"44038";"Uttenthal";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40832";"Wallern an der Trattnach";77;550;48;110;63980;64;24423;7;2599;39;36958;0;0;309;2923168;0;0;0;0;0;0;0;0;121;540081;9;22443;7;19164;2;3279;0;0;0;0;54;90333;45;75675;6;12710;0;0;1;1475;2;473;3640005;31;"KT 468-49 (Uttenthal) Stn.";+48537;+343141;135912;481331;321;5;12;12;0;2276;1642;0;609;0
"44039";"Wallern";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40832";"Wallern an der Trattnach";855;2447;482;1574;809530;697;151257;56;11671;818;645823;3;779;1013;3939342;0;0;0;0;0;0;0;0;167;438246;14;53710;8;38866;6;14844;0;0;0;0;204;312673;188;237152;2;18486;0;0;0;0;14;57035;5553501;31;"KT 128-49 (Wallern, Pfk.) Kn.";+45676;+343848;135654;481355;336;5;63;63;0;7951;4747;0;3065;0
"44040";"Weinberg";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40827";"Schlüßlberg";395;1155;131;675;323547;315;59373;17;4236;343;259938;0;0;550;3077083;3;4906;2;3512;0;0;0;0;154;940675;1;371;0;0;1;371;0;0;0;0;78;188203;71;163869;4;23113;0;0;0;0;3;1221;4534785;31;"KT 474-49 (Margarethen) Stn.";+40763;+343935;135256;481359;380;4;26;8;18;3550;2420;0;1076;0
"44041";"Widldorf";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40829";"Taufkirchen an der Trattnach";58;144;37;88;65799;47;20991;6;1611;35;43197;0;0;75;1209381;0;0;0;0;0;0;0;0;5;6603;2;16974;1;16445;1;529;0;0;0;0;36;62443;28;42600;3;7600;0;0;0;0;5;12243;1361200;31;"EP 8 KG. Widldorf";+30815;+348439;134455;481627;405;2;10;10;0;1450;1178;0;265;0
"44042";"Wilhelmsberg";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40814";"Meggenhofen";79;340;25;129;48276;88;18326;11;2759;30;27191;0;0;182;2249322;0;0;0;0;0;0;0;0;50;356982;1;943;0;0;1;943;0;0;0;0;32;69174;29;67819;0;0;0;0;0;0;3;1355;2724697;31;"KT 358-48 (Wilhelmsberg) Stn.";+34702;+335920;134800;480941;437;3;20;20;0;1968;1827;0;133;0
"44101";"Aflang";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40806";"Gaspoltshofen";128;1038;12;157;61033;68;16841;22;3817;39;30500;28;9875;784;2538942;4;11570;0;0;0;0;0;0;136;224922;3;2633;3;2633;0;0;0;0;0;0;59;110460;53;93641;5;15613;0;0;0;0;1;1206;2949560;31;"KT 255-48 (Affnang, Filialkirche) Kn.";+27603;+334072;134216;480842;491;3;10;10;0;3548;1859;0;1650;0
"44102";"Aistersheim";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40801";"Aistersheim";350;1484;359;587;350570;336;100491;51;11576;200;238503;0;0;865;7252233;3;7719;3;7719;0;0;0;0;300;2999335;12;28846;3;11325;9;17521;0;0;0;0;134;474029;123;434991;0;0;1;23361;1;227;9;15450;11112732;31;"KT 166-48 (Aistersheim, Pfk) Kn.";+30425;+338830;134433;481116;477;12;50;50;0;8454;4524;0;3875;0
"44103";"Altenhof";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40806";"Gaspoltshofen";329;2063;95;560;289767;346;89762;60;11701;154;188304;0;0;1435;5691075;0;0;0;0;0;0;0;0;334;2225237;5;4931;3;3978;2;953;0;0;0;0;112;250405;95;218618;9;22366;4;1674;0;0;4;7747;8461415;31;"KT 138-48 (Altenhof am Hausruck,Pfk)Kn";+26417;+333219;134118;480815;568;9;44;44;0;5849;4054;0;1723;0
"44104";"Dirisam";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40833";"Weibern";164;443;176;254;139415;130;41856;20;5381;104;92178;0;0;211;3837426;0;0;0;0;0;0;0;0;108;517215;7;51421;6;50581;1;840;0;0;0;0;83;157861;81;141392;0;0;0;0;0;0;2;16469;4703338;31;"EP 28 KG Dirisam";+28398;+340209;134255;481201;420;4;40;40;0;4447;2781;0;1654;0
"44105";"Fading";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40806";"Gaspoltshofen";86;693;61;94;43109;56;25147;22;5311;16;12651;0;0;505;3240867;0;0;0;0;0;0;0;0;180;1066129;3;17237;3;17237;0;0;0;0;0;0;57;118158;51;96704;0;0;2;20275;1;174;3;1005;4485500;31;"Fading (Ortschaftsmitte)";+31450;+334820;134522;480906;460;5;13;13;0;2564;1757;0;798;0
"44106";"Feldegg";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40822";"Pram";230;1116;394;241;121134;82;33694;37;11853;55;47397;67;28190;743;5090836;1;22728;1;22728;0;0;0;0;191;840938;17;71731;9;35614;8;36117;0;0;0;0;138;434941;130;387472;3;35920;3;11016;2;533;0;0;6582308;31;"Schloß Feldegg";+19470;+344410;133544;481418;460;11;28;16;12;4954;991;0;3687;0
"44107";"Gaspoltshofen";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40806";"Gaspoltshofen";505;2438;163;725;336386;327;83899;68;17713;330;234774;0;0;1551;5859595;2;12878;2;12878;0;0;0;0;353;835442;13;33580;10;31490;3;2090;0;0;0;0;132;246657;125;234042;2;5080;0;0;0;0;5;7535;7324538;31;"KT 147-48 (Gaspoltshofen, Pfk.) Kn.";+29993;+333990;134411;480839;503;8;21;21;0;5957;4694;0;1238;0
"44108";"Geboltskirchen";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40807";"Geboltskirchen";381;851;787;548;301606;277;83688;43;11508;228;206410;0;0;391;5820828;2;10092;2;10092;0;0;0;0;225;2470546;16;48865;8;37967;8;10898;0;0;0;0;123;271145;117;258656;0;0;0;0;4;10231;2;2258;8923082;31;"KT 153-48 (Geboltskirchen, Pfk.) Kn.";+22409;+335015;133804;480913;593;12;70;70;0;8111;1226;0;6885;0
"44109";"Gries";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40822";"Pram";223;2204;2;189;84901;4;887;0;0;44;30526;141;53488;1630;5556950;1;7419;1;7419;0;0;0;0;299;549195;22;32310;17;31145;5;1165;0;0;0;0;68;243345;66;241732;0;0;1;1526;0;0;1;87;6474120;31;"KT 243-48 (Schulterberg) Kreuzsp.";+20960;+341865;133655;481255;520;5;31;19;12;114;96;0;4;0
"44110";"Großwaldenberg";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40823";"Rottenbach";81;1344;14;166;57326;118;35280;24;5393;24;16653;0;0;1004;2915762;0;0;0;0;0;0;0;0;285;499881;7;10030;7;10030;0;0;0;0;0;0;64;96862;44;67549;0;0;0;0;0;0;20;29313;3579861;31;"KT 576-48 (Fuchsgrabenbach) Stn.";+24414;+342353;133943;481311;401;4;23;22;1;1550;1323;0;217;0
