"KG-NR";"KATASTRALGEMEINDE";"BUNDESLAND";"VERMESSUNGSAMT";"BEZIRKSGERICHT";"FINANZAMT";"BEZIRKSHAUPTMANNSCHAFT/MAGISTRAT";"PG-NR";"POLITISCHE GEMEINDE";"ANZ_EZ";"ANZ_GST";"ANZ_GST GK";"ANZ_BAUFLÄCHEN";"FL_BAUFLÄCHEN";"ANZ_Gebäude";"FL_Gebäude";"ANZ_befestigt";"FL_befestigt";"ANZ_begrünt";"FL_begrünt";"ANZ_BAUFLÄCHEN n.n.u.";"FL_BAUFLÄCHEN n.n.u.";"ANZ_LANDW. GENUTZT";"FL_LANDW. GENUTZT";"ANZ_GÄRTEN";"FL_GÄRTEN";"ANZ_Erholungsflächen";"FL_Erholungsflächen";"ANZ_WEINGÄRTEN";"FL_WEINGÄRTEN";"ANZ_ALPEN";"FL_ALPEN";"ANZ_WALD";"FL_WALD";"ANZ_GEWÄSSER";"FL_GEWÄSSER";"ANZ_fließend";"FL_fließend";"ANZ_stehend";"FL_stehend";"ANZ_Sumpf";"FL_Sumpf";"ANZ_GEWÄSSER n.n.u.";"FL_GEWÄSSER n.n.u.";"ANZ_SONSTIGE";"FL_SONSTIGE";"ANZ_Straßenanlagen";"FL_Straßenanlagen";"ANZ_Bahnanlagen";"FL_Bahnanlagen";"ANZ_Abbauflächen";"FL_Abbauflächen";"ANZ_Ödland";"FL_Ödland";"ANZ_SONSTIGE n.n.u.";"FL_SONSTIGE n.n.u.";"FL_KATASTRALGEMEINDE";"MER";"ZENTRUM Bezeichnung";"y-Koord";"x-Koord";"y-ggmmss";"x-ggmmss";"Höhe";"ANZ_TP";"ANZ_EP";"ANZ_EPterr";"ANZ_EPphot";"ANZ_GP";"ANZ_GP E";"ANZ_GP S";"ANZ_GP G";"ANZ_GP PP"
"12229";"Straß";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31346";"Straß im Straßertale";1362;4697;264;1419;428934;736;146194;279;54462;402;227968;2;310;1262;2782835;2;5423;2;5423;2128;4915179;0;0;525;3976577;3;45579;2;44095;1;1484;0;0;0;0;194;429487;170;381391;0;0;1;17778;4;3930;19;26388;12584014;34;"Kirche Straß";-44116;+370609;154412;482822;217;22;66;66;0;6973;5095;0;1815;0
"12230";"Thürneustift";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31355";"Schönberg am Kamp";129;856;2;151;40614;85;14181;15;3450;51;22983;0;0;463;1133075;8;12577;0;0;20;37142;0;0;398;1354353;26;8714;23;8074;3;640;0;0;0;0;125;47387;119;44491;0;0;0;0;0;0;6;2896;2633862;34;"Kapelle Thurneustift";-49399;+378713;153951;483243;382;2;4;4;0;609;578;0;31;0
"12231";"Walkersdorf";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31308";"Grafenegg";378;821;190;370;135479;205;46846;40;11721;125;76912;0;0;207;1400567;3;12337;0;0;333;831839;0;0;12;31621;10;8755;9;6980;1;1775;0;0;0;0;87;254305;60;108661;1;66888;0;0;0;0;26;78756;2674903;34;"Kapelle Walkersdorf";-44432;+368171;154357;482703;197;2;28;28;0;1579;598;0;945;0
"12232";"Wiedendorf";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31346";"Straß im Straßertale";177;721;0;224;61766;117;15233;37;7069;69;38863;1;601;411;937186;0;0;0;0;10;28761;0;0;179;1258048;9;13908;8;13652;1;256;0;0;0;0;59;92790;52;61124;0;0;4;17090;0;0;3;14576;2392459;34;"Hofeinfahrt bei ONr. 20";-42013;+373079;154553;482942;293;4;4;4;0;978;550;0;0;0
"12233";"Zöbing";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31322";"Langenlois";880;3047;84;1042;258991;475;75240;205;20934;360;162642;2;175;1143;975249;16;42187;7;24253;1152;2237824;0;0;492;1601723;9;70595;9;70595;0;0;0;0;0;0;333;207142;298;166087;1;16141;0;0;0;0;34;24914;5393711;34;"Kirche Zöbing";-47064;+372862;154147;482934;211;6;11;11;0;5088;4404;0;671;0
"12234";"Grunddorf";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31308";"Grafenegg";240;694;212;245;106358;100;35544;32;9495;111;61016;2;303;337;2454291;0;0;0;0;1;3006;0;0;189;197911;2;119458;1;111202;1;8256;0;0;0;0;67;205537;53;155301;0;0;0;0;4;2396;10;47840;3086561;34;"Kapelle Grunddorf";-45334;+363730;154315;482439;194;3;20;20;0;1864;561;0;1253;0
"12235";"Haitzendorf";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31308";"Grafenegg";255;653;194;335;131965;166;49881;26;6886;143;75198;0;0;312;1999608;0;0;0;0;1;1053;0;0;141;960493;16;92912;7;76611;9;16301;0;0;0;0;69;127573;54;95428;0;0;0;0;2;2232;13;29913;3313604;34;"St. Udalrichkirche Haitzendorf";-43880;+365224;154425;482527;195;4;23;23;0;2008;903;0;1102;0
"12236";"Kamp";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31308";"Grafenegg";202;489;230;294;154985;132;48210;30;16884;132;89891;0;0;263;3068612;17;350799;13;345721;0;0;0;0;19;86364;7;34367;7;34367;0;0;0;0;0;0;59;131067;47;121801;0;0;0;0;0;0;12;9266;3826194;34;"Schloß Grafenegg";-43372;+365765;154450;482545;195;5;20;20;0;1510;324;0;1071;0
"12237";"Sittendorf";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31308";"Grafenegg";384;861;340;429;154262;198;55681;50;13309;181;85272;0;0;389;3745706;8;21232;3;4552;86;191931;0;0;54;125334;31;97917;29;93255;2;4662;0;0;0;0;79;189990;49;138547;0;0;0;0;11;5647;19;45796;4526372;34;"Kapelle Sittendorf";-44137;+366878;154412;482621;196;5;36;36;0;2476;597;0;1766;0
"12301";"Aggsbach";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31301";"Aggsbach";358;1039;28;509;171017;258;44663;41;9527;210;116827;0;0;371;1258332;20;75121;5;10246;2;9363;0;0;365;4628639;8;618539;7;617280;1;1259;0;0;0;0;107;289777;90;191668;6;79904;0;0;0;0;11;18205;7050788;34;"Kirche Aggsbach Markt";-69046;+351085;152410;481741;215;7;8;8;0;2687;1968;0;443;0
"12302";"Amstall";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31330";"Mühldorf";76;407;1;70;10689;51;7161;16;3061;3;467;0;0;215;383996;3;5755;0;0;0;0;0;0;224;1187899;3;3552;2;3473;1;79;0;0;0;0;36;45960;36;45960;0;0;0;0;0;0;0;0;1637851;34;"Kreuzung bei ONr. 6";-75363;+360262;151857;482236;534;2;4;4;0;488;475;0;12;0
"12304";"Benking";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31326";"Maria Laach am Jauerling";32;247;4;35;12908;22;7273;8;1908;5;3727;0;0;153;479456;13;32920;0;0;0;0;0;0;68;327534;0;0;0;0;0;0;0;0;0;0;19;31107;18;30913;0;0;0;0;0;0;1;194;883925;34;"Hauseck bei ONr. 1";-71776;+356241;152154;482027;798;3;8;8;0;432;397;0;35;0
"12307";"Elsarn am Jauerling";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31330";"Mühldorf";187;796;10;233;54651;128;20902;34;3838;71;29911;0;0;345;603807;0;0;0;0;154;266505;0;0;274;1894138;4;16760;4;16760;0;0;0;0;0;0;67;40058;61;38897;0;0;0;0;0;0;6;1161;2875919;34;"Feuerwehrhaus Elsarn";-72115;+358914;152136;482154;317;2;6;6;0;851;768;0;83;0
"12310";"Felbring";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31326";"Maria Laach am Jauerling";61;506;2;69;17510;49;10060;11;2539;9;4911;0;0;267;879751;20;53794;1;447;0;0;0;0;212;1501766;7;7975;6;7743;1;232;0;0;0;0;49;56169;44;47011;0;0;3;7958;0;0;2;1200;2516965;34;"Hauseck bei ONr. 1";-74765;+349824;151933;481658;488;1;7;7;0;295;246;0;49;0
"12312";"Friedersdorf";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31326";"Maria Laach am Jauerling";136;778;4;65;20081;38;8394;15;2585;12;9102;0;0;392;1112249;8;35320;0;0;0;0;0;0;358;2173387;4;6282;4;6282;0;0;0;0;0;0;42;76832;39;73677;0;0;0;0;0;0;3;3155;3424151;34;"Hauseck bei ONr. 13";-74105;+351778;152004;481802;556;2;8;8;0;785;723;0;62;0
"12314";"Gießhübl";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31326";"Maria Laach am Jauerling";64;253;0;17;4542;10;3025;5;764;2;753;0;0;122;499720;0;0;0;0;0;0;0;0;133;1345614;2;3575;2;3575;0;0;0;0;0;0;29;26774;29;26774;0;0;0;0;0;0;0;0;1880225;34;"Ortsende bei ONr. 4";-71999;+354210;152144;481921;730;2;2;2;0;123;123;0;0;0
"12317";"Groisbach";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31301";"Aggsbach";94;402;11;128;23753;59;7143;28;2785;41;13825;0;0;145;218431;28;23758;0;0;6;6278;0;0;152;1260926;7;201514;7;201514;0;0;0;0;0;0;31;73321;28;48689;3;24632;0;0;0;0;0;0;1807981;34;"Kapelle Groißbach";-68640;+353490;152428;481859;217;4;1;1;0;745;652;0;79;0
"12319";"Gut am Steg";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31344";"Spitz";147;849;2;175;35726;98;17342;27;3194;50;15190;0;0;290;665488;11;15221;2;1176;93;167512;0;0;435;3123588;4;12839;4;12839;0;0;0;0;0;0;41;91379;39;90772;0;0;0;0;0;0;2;607;4111753;34;"Kapelle Gut am Steg";-69955;+358278;152321;482134;250;3;5;5;0;1167;1146;0;21;0
"12323";"Haslarn";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31326";"Maria Laach am Jauerling";33;337;6;31;7500;23;5754;6;1032;2;714;0;0;221;767686;4;17464;0;0;0;0;0;0;113;779046;1;1525;1;1525;0;0;0;0;0;0;12;36088;12;36088;0;0;0;0;0;0;0;0;1609309;34;"Hauseck bei ONr. 7";-76091;+351290;151828;481745;591;2;3;3;0;588;549;0;39;0
"12327";"Hinterkogl";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31326";"Maria Laach am Jauerling";39;221;2;23;5725;17;3820;5;743;1;1162;0;0;124;367916;11;27659;0;0;0;0;0;0;80;529738;2;1910;2;1910;0;0;0;0;0;0;13;26888;13;26888;0;0;0;0;0;0;0;0;959836;34;"Hauseck bei ONr. 3";-75235;+351483;151909;481752;549;1;3;3;0;330;323;0;7;0
"12328";"Hof";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31326";"Maria Laach am Jauerling";8;73;3;16;5876;9;3237;5;2430;2;209;0;0;65;268794;5;13821;0;0;0;0;0;0;17;143986;1;338;1;338;0;0;0;0;0;0;21;7450;21;7450;0;0;0;0;0;0;0;0;440265;34;"Hauseck bei ONr. 3";-71923;+351537;152150;481755;532;0;1;1;0;182;100;0;82;0
"12331";"Köfering";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31301";"Aggsbach";118;495;4;47;6823;27;4532;16;1745;4;546;0;0;266;316414;0;0;0;0;6;5181;0;0;287;1249592;2;587;2;587;0;0;0;0;0;0;11;26916;11;26916;0;0;0;0;0;0;0;0;1605513;34;"Hauseck bei ONr. 16";-69372;+353236;152353;481851;336;1;3;3;0;428;392;0;36;0
"12332";"Kuffarn";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31326";"Maria Laach am Jauerling";39;565;3;52;17062;33;10215;16;5773;3;1074;0;0;376;1226198;5;10815;0;0;0;0;0;0;180;1064220;8;10613;8;10613;0;0;0;0;0;0;22;52967;22;52967;0;0;0;0;0;0;0;0;2381875;34;"Hauseck bei ONr. 12";-76801;+349908;151754;481700;488;2;3;3;0;559;453;0;106;0
"12333";"Maria Laach am Jauerling";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31326";"Maria Laach am Jauerling";159;593;23;281;82214;131;28382;51;10602;98;43137;1;93;303;720318;34;72322;7;20069;0;0;0;0;114;279519;3;684;3;684;0;0;0;0;0;0;74;45862;68;40434;0;0;0;0;0;0;6;5428;1200919;34;"Kirche Ma. Laach a. J.";-73229;+352128;152046;481814;588;2;3;3;0;1213;1085;0;128;0
"12334";"Litzendorf";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31326";"Maria Laach am Jauerling";42;312;2;43;10036;27;7366;14;2611;2;59;0;0;205;715771;6;17632;0;0;0;0;0;0;110;466297;2;856;2;856;0;0;0;0;0;0;59;27541;59;27541;0;0;0;0;0;0;0;0;1238133;34;"Hauseck bei ONr. 1";-72417;+351948;152126;481808;573;1;3;3;0;289;251;0;38;0
"12336";"Loitzendorf";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31326";"Maria Laach am Jauerling";76;734;7;102;33118;58;15284;16;2539;28;15295;0;0;494;1273604;6;11149;0;0;0;0;0;0;241;1003566;10;13340;10;13340;0;0;0;0;0;0;32;63281;32;63281;0;0;0;0;0;0;0;0;2398058;34;"Hauseck bei ONr. 16";-74980;+350981;151922;481736;490;2;6;6;0;971;856;0;115;0
"12339";"Mitterndorf";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31326";"Maria Laach am Jauerling";35;163;1;23;5988;13;2446;5;1348;5;2194;0;0;91;286949;9;20500;0;0;0;0;0;0;61;222514;2;1655;2;1655;0;0;0;0;0;0;22;16220;18;14199;0;0;0;0;0;0;4;2021;553826;34;"Hauseck bei ONr. 1";-72434;+355962;152122;482018;843;1;5;5;0;323;319;0;4;0
"12341";"Mühldorf";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31330";"Mühldorf";223;632;17;444;149591;200;34926;52;8438;191;105990;1;237;165;381997;1;5033;1;5033;8;10342;0;0;188;1112652;16;25623;15;25531;1;92;0;0;0;0;42;54233;38;53114;0;0;0;0;0;0;4;1119;1739471;34;"Hauseck bei ONr. 38";-72885;+359875;152058;482224;428;1;4;4;0;1821;1595;0;226;0
"12343";"Nonnersdorf";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31326";"Maria Laach am Jauerling";68;1047;1;46;11633;29;8555;15;1905;2;1173;0;0;602;1427059;26;49130;0;0;0;0;0;0;475;2571698;0;0;0;0;0;0;0;0;0;0;24;60180;22;58260;0;0;0;0;0;0;2;1920;4119700;34;"Kapelle Nonnersdorf";-76050;+353278;151828;481850;697;3;3;3;0;518;511;0;7;0
"12344";"Oberndorf";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31326";"Maria Laach am Jauerling";53;248;5;54;13719;32;6331;9;2908;13;4480;0;0;120;343491;0;0;0;0;0;0;0;0;111;624024;4;1875;2;1269;2;606;0;0;0;0;30;20144;30;20144;0;0;0;0;0;0;0;0;1003253;34;"Kapelle Oberndorf a. J";-72874;+355797;152101;482012;868;3;5;5;0;471;443;0;28;0
"12345";"Oetz";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31330";"Mühldorf";134;544;4;197;54262;101;14699;23;3998;72;35456;1;109;321;622430;8;21895;0;0;0;0;0;0;138;708299;8;18149;7;17446;1;703;0;0;0;0;18;48854;13;35639;0;0;0;0;0;0;5;13215;1473889;34;"Hauseck bei ONr. 14";-73458;+360090;152030;482231;406;2;5;5;0;691;560;0;131;0
"12346";"Oetzbach";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31330";"Mühldorf";99;563;13;132;26554;77;9914;22;2411;32;13657;1;572;305;608175;1;1327;0;0;1;1065;0;0;260;1158364;11;8759;9;7522;2;1237;0;0;0;0;29;83598;25;76209;0;0;3;6371;0;0;1;1018;1887842;34;"Neben Bundesstr. bei ONr. 6";-74614;+361174;151933;482306;478;2;5;5;0;989;761;0;228;0
"12348";"Povat";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31330";"Mühldorf";103;612;6;144;35235;76;15312;31;4936;37;14987;0;0;325;1060139;4;8482;0;0;7;12532;0;0;265;1712188;4;11082;4;11082;0;0;0;0;0;0;62;37258;60;36340;0;0;0;0;0;0;2;918;2876916;34;"Nördl. Ortsende bei ONr. 42";-73896;+358654;152010;482145;478;1;5;5;0;421;350;0;71;0
"12350";"Niederranna";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31330";"Mühldorf";145;594;37;142;54581;67;13845;20;5025;55;35711;0;0;276;770284;4;7680;0;0;0;0;0;0;254;2536124;8;15303;6;14498;2;805;0;0;0;0;42;71158;41;68895;0;0;0;0;0;0;1;2263;3455130;34;"Kirche Niederranna";-72822;+360418;152101;482242;402;3;5;5;0;923;613;0;283;0
"12351";"Oberranna";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31330";"Mühldorf";38;161;0;40;18342;17;4573;5;1045;18;12724;0;0;63;239655;0;0;0;0;0;0;0;0;65;1628998;5;5753;5;5753;0;0;0;0;0;0;20;26714;17;25071;0;0;0;0;3;1643;0;0;1919462;34;"Schloß Oberranna";-73525;+360689;152026;482251;475;1;0;0;0;212;212;0;0;0
"12355";"Schlaubing";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31326";"Maria Laach am Jauerling";35;343;2;44;10929;29;6376;14;3795;1;758;0;0;153;716703;16;36578;0;0;0;0;0;0;181;673610;2;8068;2;8068;0;0;0;0;0;0;18;57151;18;57151;0;0;0;0;0;0;0;0;1503039;34;"Hauseck bei ONr. 4";-72234;+350792;152135;481731;502;2;4;4;0;616;484;0;132;0
"12357";"Schwallenbach";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31344";"Spitz";187;720;1;168;32231;91;16489;38;4585;37;10808;2;349;255;311697;62;88520;0;0;141;260049;0;0;203;4606421;4;436547;4;436547;0;0;0;0;0;0;49;155301;34;101578;4;40088;1;3775;5;2340;5;7520;5890766;34;"Kapelle Schwallenbach";-68829;+356099;152417;482024;204;4;6;6;0;983;966;0;17;0
"12358";"Spitz";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31344";"Spitz";818;2950;62;1206;273105;642;127117;198;27378;364;118403;2;207;888;1331211;12;13190;11;6276;816;1569348;0;0;635;6980031;15;354089;15;354089;0;0;0;0;0;0;260;411002;114;201518;8;53008;3;47963;83;53234;52;55279;10931976;34;"Kirche Spitz a. d. D.";-68013;+359033;152455;482159;222;8;15;15;0;6138;5562;0;576;0
"12359";"Thalham";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31326";"Maria Laach am Jauerling";57;308;0;35;6660;23;4197;11;2093;1;370;0;0;165;454153;0;0;0;0;0;0;0;0;162;1038345;2;910;2;910;0;0;0;0;0;0;18;31818;18;31818;0;0;0;0;0;0;0;0;1531886;34;"Hauseck bei ONr. 6";-71583;+353017;152205;481843;503;2;2;2;0;336;336;0;0;0
"12360";"Trandorf";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31330";"Mühldorf";392;3096;20;361;85612;202;43872;95;14094;63;26866;1;780;1985;3822383;39;95800;3;3581;0;0;0;0;1130;6333008;17;29874;15;29680;2;194;0;0;0;0;290;225409;240;150661;0;0;0;0;0;0;50;74748;10592086;34;"Kirche Trandorf";-75807;+358389;151837;482135;462;2;19;19;0;1433;1245;0;188;0
"12362";"Vießling";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31344";"Spitz";167;1014;6;123;21471;83;14426;31;5109;9;1936;0;0;407;570027;14;30294;0;0;253;365186;0;0;378;1822558;5;20907;5;20907;0;0;0;0;0;0;30;56619;30;56619;0;0;0;0;0;0;0;0;2887062;34;"Kapelle Vießling";-71706;+358061;152156;482126;335;0;7;7;0;1190;1071;0;119;0
"12363";"Weinberg";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31326";"Maria Laach am Jauerling";14;142;2;17;6869;9;2677;3;513;5;3679;0;0;99;200825;0;0;0;0;0;0;0;0;40;234791;0;0;0;0;0;0;0;0;0;0;5;7298;5;7298;0;0;0;0;0;0;0;0;449783;34;"Hauseck bei ONr. 3";-73631;+352933;152026;481839;702;0;2;2;0;106;82;0;24;0
"12365";"Wiesmannsreith";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31326";"Maria Laach am Jauerling";83;380;6;77;26427;43;9120;17;5385;17;11922;0;0;184;768504;0;0;0;0;0;0;0;0;191;1159387;5;5327;4;4207;1;1120;0;0;0;0;22;36030;21;35055;0;0;0;0;0;0;1;975;1995675;34;"Hauseck bei ONr. 4";-72182;+354796;152135;481940;750;4;3;3;0;428;360;0;68;0
"12366";"Willendorf";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31301";"Aggsbach";201;857;25;205;38872;103;13317;35;2676;66;22571;1;308;281;283146;107;158824;0;0;65;117871;0;0;312;2380686;3;192089;3;192089;0;0;0;0;0;0;37;85169;30;58485;2;21644;0;0;0;0;5;5040;3256657;34;"Neben Fahrweg bei ONr. 40";-68813;+354106;152419;481919;206;0;9;9;0;1207;1053;0;153;0
"12369";"Zeißing";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31326";"Maria Laach am Jauerling";84;334;12;118;42215;64;13863;11;2463;41;25431;2;458;144;580621;7;16315;0;0;0;0;0;0;118;1645006;4;7132;4;7132;0;0;0;0;0;0;29;54112;19;43927;0;0;0;0;0;0;10;10185;2345401;34;"Hauseck bei ONr. 8";-72943;+352617;152100;481829;588;1;6;6;0;699;604;0;88;0
"12370";"Zintring";"Niederösterreich";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"Krems an der Donau";"31326";"Maria Laach am Jauerling";87;619;5;87;21002;51;11606;24;5865;12;3531;0;0;366;1334394;13;24802;0;0;0;0;0;0;261;2411967;5;120947;5;120947;0;0;0;0;0;0;42;98472;35;68021;1;16450;0;0;0;0;6;14001;4011584;34;"Hauseck bei ONr. 6";-73149;+350063;152051;481707;502;4;6;6;0;708;355;0;353;0
"13001";"Altenmarkt";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31611";"Gaubitsch";238;785;30;394;108530;183;42716;76;16071;135;49743;0;0;473;4441718;1;551;0;0;21;13752;0;0;13;13046;11;48571;8;45281;3;3290;0;0;0;0;84;190750;75;178966;0;0;0;0;1;522;8;11262;4816918;34;"Kirche Altenmarkt";+4251;+392871;162328;484028;204;6;40;40;0;3417;3264;0;149;0
"13004";"Kleinbaumgarten";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31611";"Gaubitsch";423;1410;61;589;211490;260;65815;89;22678;240;122997;0;0;979;6142702;0;0;0;0;9;14675;0;0;23;60931;11;55893;7;52950;4;2943;0;0;0;0;99;223501;89;217656;0;0;0;0;0;0;10;5845;6709192;34;"Kirche Kleinbaumgarten";+3088;+391946;162231;483958;202;8;44;44;0;3329;2983;0;341;0
"13005";"Pernhofen";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31629";"Laa an der Thaya";191;579;121;121;85287;79;83133;34;1278;4;564;4;312;439;4180635;0;0;0;0;39;24853;0;0;4;28888;7;68558;6;62348;1;6210;0;0;0;0;41;453446;23;118764;2;35142;0;0;0;0;16;299540;4841667;34;"Fabrik Pernhofen";-3885;+398343;161650;484325;186;8;36;36;0;1121;315;0;744;0
"13006";"Blaustaudnerhof";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31629";"Laa an der Thaya";4;120;5;8;20577;3;6707;1;11444;4;2426;0;0;59;2982293;0;0;0;0;0;0;0;0;35;536805;8;187567;8;187567;0;0;0;0;0;0;18;92647;15;43916;1;34046;0;0;2;14685;0;0;3819889;34;"Blaustaudenhof";+186;+398312;162009;484324;185;4;13;13;0;95;20;0;75;0
"13007";"Diepolz";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31616";"Großharras";407;1170;597;400;119091;193;41648;48;7661;156;69258;3;524;692;5930607;2;5806;2;5806;126;226827;0;0;44;92543;10;39491;9;37781;1;1710;0;0;0;0;76;210343;67;200749;0;0;0;0;0;0;9;9594;6624708;34;"Kirche Diepolz";-7836;+391303;161337;483937;204;8;50;50;0;2536;372;0;2164;0
"13008";"Ernsdorf";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31649";"Staatz";276;858;354;466;184080;201;33528;49;7829;215;142653;1;70;431;2198497;0;0;0;0;11;17026;0;0;36;876140;14;19438;12;18120;2;1318;0;0;0;0;79;140869;74;139959;0;0;0;0;0;0;5;910;3436050;34;"Kapelle Ernsdorf";+12036;+391542;162948;483944;236;5;46;46;0;2310;569;0;1604;0
"13009";"Eichenbrunn";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31613";"Gnadendorf";393;1611;402;694;211836;334;67595;81;18891;272;123926;7;1424;917;5872179;0;0;0;0;2;2663;0;0;251;1001088;17;74460;16;74004;1;456;0;0;0;0;139;325040;123;311389;0;0;5;3501;0;0;11;10150;7487266;34;"Kirche Eichenbrunn";+1802;+386737;162128;483709;263;14;62;62;0;3148;944;0;1984;0
"13010";"Enzersdorf bei Staatz";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31649";"Staatz";761;2157;878;749;270149;328;56840;83;17189;324;193317;14;2803;1246;9031994;0;0;0;0;94;113046;0;0;178;390482;15;95208;13;93298;2;1910;0;0;0;0;184;631482;156;389095;3;204223;0;0;0;0;25;38164;10532361;34;"Feuerwehrzeughaus";+12386;+393127;163006;484036;210;14;85;85;0;4805;1252;0;3508;0
