"KG-NR";"KATASTRALGEMEINDE";"BUNDESLAND";"VERMESSUNGSAMT";"BEZIRKSGERICHT";"FINANZAMT";"BEZIRKSHAUPTMANNSCHAFT/MAGISTRAT";"PG-NR";"POLITISCHE GEMEINDE";"ANZ_EZ";"ANZ_GST";"ANZ_GST GK";"ANZ_BAUFLÄCHEN";"FL_BAUFLÄCHEN";"ANZ_Gebäude";"FL_Gebäude";"ANZ_befestigt";"FL_befestigt";"ANZ_begrünt";"FL_begrünt";"ANZ_BAUFLÄCHEN n.n.u.";"FL_BAUFLÄCHEN n.n.u.";"ANZ_LANDW. GENUTZT";"FL_LANDW. GENUTZT";"ANZ_GÄRTEN";"FL_GÄRTEN";"ANZ_Erholungsflächen";"FL_Erholungsflächen";"ANZ_WEINGÄRTEN";"FL_WEINGÄRTEN";"ANZ_ALPEN";"FL_ALPEN";"ANZ_WALD";"FL_WALD";"ANZ_GEWÄSSER";"FL_GEWÄSSER";"ANZ_fließend";"FL_fließend";"ANZ_stehend";"FL_stehend";"ANZ_Sumpf";"FL_Sumpf";"ANZ_GEWÄSSER n.n.u.";"FL_GEWÄSSER n.n.u.";"ANZ_SONSTIGE";"FL_SONSTIGE";"ANZ_Straßenanlagen";"FL_Straßenanlagen";"ANZ_Bahnanlagen";"FL_Bahnanlagen";"ANZ_Abbauflächen";"FL_Abbauflächen";"ANZ_Ödland";"FL_Ödland";"ANZ_SONSTIGE n.n.u.";"FL_SONSTIGE n.n.u.";"FL_KATASTRALGEMEINDE";"MER";"ZENTRUM Bezeichnung";"y-Koord";"x-Koord";"y-ggmmss";"x-ggmmss";"Höhe";"ANZ_TP";"ANZ_EP";"ANZ_EPterr";"ANZ_EPphot";"ANZ_GP";"ANZ_GP E";"ANZ_GP S";"ANZ_GP G";"ANZ_GP PP"
"10041";"Mühlfeld";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31109";"Horn";162;1028;0;185;75969;90;28183;29;7991;64;39527;2;268;737;3686924;0;0;0;0;0;0;0;0;121;937656;20;47144;20;47144;0;0;0;0;0;0;78;164131;74;148502;1;3264;1;10471;1;720;1;1174;4911824;34;"Kapelle";-50395;+389614;153858;483835;325;8;9;9;0;1513;1316;0;0;0
"10042";"Neubau";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31119";"Röhrenbach";57;427;2;114;34890;56;16382;19;5235;39;13273;0;0;224;1933804;0;0;0;0;0;0;0;0;91;338095;10;15154;10;15154;0;0;0;0;0;0;48;74688;37;72791;0;0;0;0;0;0;11;1897;2396631;34;"Ortsmitte";-58000;+392800;153245;484016;420;3;21;21;0;876;859;0;10;0
"10043";"Neukirchen";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31102";"Brunn an der Wild";117;410;19;150;80925;63;22112;26;7623;60;51174;1;16;196;2031267;0;0;0;0;0;0;0;0;73;471037;9;6645;7;6043;2;602;0;0;0;0;69;159276;60;145217;0;0;2;3067;0;0;7;10992;2749150;34;"Kirche";-57009;+394406;153332;484108;406;4;20;20;0;2724;2496;0;224;0
"10044";"Nödersdorf";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31117";"Pernegg";90;469;156;46;24869;0;0;0;0;10;5914;36;18955;202;2534318;0;0;0;0;0;0;0;0;156;679768;7;17516;6;14774;1;2742;0;0;0;0;60;145284;47;114488;1;17693;0;0;0;0;12;13103;3401755;34;"Kapelle";-52896;+400429;153651;484425;508;5;14;14;0;837;133;0;704;0
"10045";"Nondorf bei Gars";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31106";"Gars am Kamp";119;414;258;69;63503;4;2497;0;0;11;9644;54;51362;258;4405980;0;0;0;0;1;2210;0;0;16;49750;13;58246;12;57821;0;0;0;0;1;425;66;187304;65;180906;0;0;0;0;0;0;1;6398;4766993;34;"Kapelle";-46214;+385004;154224;483607;286;4;26;26;0;1366;194;0;1092;0
"10046";"Nonndorf an der Wild";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31110";"Irnfritz-Messern";82;538;0;100;34664;56;17074;24;6782;19;10666;1;142;450;1895323;0;0;0;0;0;0;0;0;18;29221;1;1200;0;0;1;1200;0;0;0;0;42;110535;37;66380;1;38430;0;0;2;4150;2;1575;2070943;34;"Kapelle";-60721;+400892;153027;484437;542;3;8;8;0;615;396;0;0;0
"10047";"Pernegg";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31117";"Pernegg";270;858;152;126;83441;1;169;0;0;55;32204;70;51068;368;2647650;1;7122;1;7122;0;0;0;0;275;3898332;7;35539;6;34996;1;543;0;0;0;0;85;238405;75;204786;2;19238;0;0;4;9137;4;5244;6910489;34;"Kirche";-51694;+400318;153750;484421;533;10;24;24;0;1762;849;0;901;0
"10048";"Poigen";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31123";"Sankt Bernhard-Frauenhofen";175;852;31;325;180775;142;39677;59;14580;122;125869;2;649;443;3105625;2;4359;2;4359;2;2280;0;0;185;866720;17;54810;13;53456;4;1354;0;0;0;0;99;197871;90;186590;0;0;2;3043;0;0;7;8238;4412440;34;"Ortsmitte";-56500;+395500;153357;484144;340;5;36;36;0;3580;3426;0;153;0
"10049";"Posselsdorf";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31117";"Pernegg";169;695;127;79;41240;2;416;0;0;29;20318;48;20506;356;2678172;0;0;0;0;0;0;0;0;169;3003180;7;22195;7;22195;0;0;0;0;0;0;87;201725;80;177917;1;20578;0;0;3;863;3;2367;5946512;34;"Ortsmitte";-49400;+399700;153942;484402;490;7;24;24;0;848;134;0;685;0
"10050";"Raisdorf";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31117";"Pernegg";249;1380;44;143;75323;23;5885;1;237;36;24693;83;44508;967;4927955;0;0;0;0;0;0;0;0;197;1110591;6;12399;6;12399;0;0;0;0;0;0;93;319666;89;215799;1;102606;1;719;1;20;1;522;6445934;34;"Kapelle";-51415;+401347;153803;484455;509;11;27;27;0;2152;1537;0;603;0
"10051";"Reichharts";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31110";"Irnfritz-Messern";78;559;0;100;52191;48;30032;26;9881;24;11265;2;1013;485;3162644;0;0;0;0;0;0;0;0;12;44981;0;0;0;0;0;0;0;0;0;0;37;119196;36;89120;1;30076;0;0;0;0;0;0;3379012;34;"Ortsmitte";-60100;+401700;153057;484503;560;3;9;9;0;1061;918;0;0;0
"10053";"Röhrenbach";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31119";"Röhrenbach";155;579;0;241;125206;105;29340;32;6848;104;89018;0;0;346;3136903;0;0;0;0;0;0;0;0;62;549771;9;3844;7;3578;2;266;0;0;0;0;47;101674;42;100734;0;0;0;0;3;546;2;394;3917398;34;"Kirche";-60836;+391997;153027;483949;457;6;25;25;0;1272;1265;0;0;0
"10054";"Rosenburg";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31121";"Rosenburg-Mold";232;655;0;367;168098;178;37364;22;5791;166;124806;1;137;142;417357;0;0;0;0;0;0;0;0;226;3578523;21;173049;21;173049;0;0;0;0;0;0;100;215933;71;135200;7;41415;0;0;1;3266;21;36052;4552960;34;"Ortsmitte";-50500;+388400;153853;483756;270;10;5;5;0;2140;1990;0;0;0
"10055";"Rothweinsdorf";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31110";"Irnfritz-Messern";94;780;0;121;50547;61;29911;31;8699;29;11937;0;0;496;2385417;0;0;0;0;0;0;0;0;237;1158160;9;9838;4;4651;5;5187;0;0;0;0;30;90738;29;81209;0;0;0;0;0;0;1;9529;3694700;34;"Ortsmitte";-61600;+398900;152945;484332;560;5;8;8;0;1398;1276;0;0;0
"10056";"Sitzendorf";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31110";"Irnfritz-Messern";51;467;0;49;22353;22;10876;14;5753;13;5724;0;0;321;1139780;0;0;0;0;0;0;0;0;175;506371;6;14069;5;13999;1;70;0;0;0;0;22;46200;17;43925;0;0;1;63;0;0;4;2212;1728773;34;"Ortsmitte";-60000;+397300;153105;484241;440;2;9;9;0;658;520;0;0;0
"10057";"Stallegg";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31121";"Rosenburg-Mold";34;132;0;37;8904;18;2246;1;19;18;6639;0;0;66;64377;0;0;0;0;0;0;0;0;46;329452;3;35028;3;35028;0;0;0;0;0;0;12;23793;10;10827;1;12926;0;0;0;0;1;40;461554;34;"Ortsmitte";-51000;+387000;153829;483710;270;1;1;1;0;101;101;0;0;0
"10058";"Staningersdorf";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31117";"Pernegg";75;467;95;57;21663;0;0;0;0;17;4729;40;16934;233;1883118;0;0;0;0;0;0;0;0;120;3631769;5;11729;1;2521;4;9208;0;0;0;0;53;122021;48;115005;0;0;0;0;1;61;4;6955;5670300;34;"Ortsmitte";-53200;+398500;153637;484322;506;6;20;20;0;874;27;0;715;0
"10059";"Steinegg";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31101";"Altenburg";67;376;0;83;38808;44;8795;6;1351;33;28662;0;0;174;553621;0;0;0;0;0;0;0;0;177;2055392;6;209860;5;209746;1;114;0;0;0;0;36;92856;26;53371;0;0;6;33994;2;4859;2;632;2950537;34;"Ortsmitte";-57000;+387900;153336;483738;300;4;6;6;0;892;793;0;0;0
"10060";"Strögen";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31123";"Sankt Bernhard-Frauenhofen";67;240;18;126;47775;55;13663;20;6347;51;27765;0;0;112;1250490;0;0;0;0;0;0;0;0;14;145046;7;19477;7;19477;0;0;0;0;0;0;43;83716;36;70506;0;0;0;0;5;11592;2;1618;1546504;34;"Kirche";-53401;+392506;153630;484008;328;3;8;8;0;1154;1075;0;60;0
"10061";"Tautendorf bei Röhrenbach";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31119";"Röhrenbach";146;981;0;43;25703;0;0;0;0;10;5832;33;19871;838;4180576;0;0;0;0;0;0;0;0;60;140682;3;4077;3;4077;0;0;0;0;0;0;37;142019;32;137822;0;0;0;0;5;4197;0;0;4493057;34;"Kapelle";-63010;+391452;152841;483931;481;6;24;24;0;227;227;0;0;0
"10062";"Thunau am Kamp";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31106";"Gars am Kamp";429;1364;4;879;291037;410;51768;52;14563;414;224031;3;675;361;1144231;1;5308;1;5308;0;0;0;0;399;4128502;10;72757;6;67116;4;5641;0;0;0;0;119;245609;85;158633;1;43177;1;1628;10;17691;22;24480;5887444;34;"Ortsmitte";-50000;+384200;153919;483540;250;12;19;19;0;3581;3199;0;57;0
"10063";"Trabenreith";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31110";"Irnfritz-Messern";173;834;0;232;78534;101;37217;55;12889;75;28190;1;238;615;3511320;0;0;0;0;0;0;0;0;97;692659;7;25039;4;22473;3;2566;0;0;0;0;52;111038;46;105429;0;0;0;0;0;0;6;5609;4418590;34;"Kapelle";-55853;+402906;153425;484544;527;4;9;9;0;1686;1548;0;0;0
"10064";"Waiden";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31102";"Brunn an der Wild";219;996;80;114;46011;50;22960;29;10832;34;12125;1;94;507;3526791;1;3244;0;0;0;0;0;0;380;2515007;4;17735;3;2849;1;14886;0;0;0;0;49;242807;48;239055;0;0;0;0;0;0;1;3752;6351595;34;"Ortsmitte";-63600;+394500;152810;484109;550;7;69;69;0;2057;578;0;1475;0
"10065";"Wanzenau";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31106";"Gars am Kamp";88;706;2;122;36775;59;19328;21;4639;42;12808;0;0;392;1400250;3;577;0;0;0;0;0;0;279;1662261;5;70026;3;69530;2;496;0;0;0;0;48;37849;45;36619;0;0;2;1202;1;28;0;0;3207738;34;"Ortsmitte";-54000;+386700;153603;483700;420;3;16;16;0;576;442;0;84;0
"10066";"Wappoltenreith";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31110";"Irnfritz-Messern";204;1201;0;143;46911;69;27162;38;10376;36;9373;0;0;477;3456623;0;0;0;0;0;0;0;0;603;2673145;6;16725;4;9826;2;6899;0;0;0;0;72;297472;70;178416;1;118951;0;0;1;105;0;0;6490876;34;"Kapelle";-56511;+401713;153353;484505;552;7;7;7;0;1386;1184;0;0;0
"10067";"Winkl";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31119";"Röhrenbach";124;1450;1;143;70115;2;1910;0;0;68;22068;73;46137;999;4083248;0;0;0;0;0;0;0;0;215;1157146;28;29550;28;29550;0;0;0;0;0;0;92;248325;81;183112;0;0;6;60660;3;543;2;4010;5588384;34;"Kapelle";-62911;+392726;152845;484012;462;9;28;28;0;1022;1022;0;0;0
"10068";"Wolfshof";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31106";"Gars am Kamp";98;559;4;99;35515;45;14453;23;7570;31;13492;0;0;408;2002409;0;0;0;0;0;0;0;0;113;394886;7;8046;3;6974;4;1072;0;0;0;0;41;53308;37;51767;0;0;0;0;0;0;4;1541;2494164;34;"Ortsmitte";-52800;+385400;153702;483618;410;1;17;17;0;616;406;0;23;0
"10069";"Wutzendorf";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31102";"Brunn an der Wild";46;238;15;59;30530;25;8054;9;2610;25;19866;0;0;172;1140912;0;0;0;0;0;0;0;0;13;28444;3;4748;2;4719;1;29;0;0;0;0;13;35706;11;35652;0;0;0;0;0;0;2;54;1240340;34;"Ortsmitte";-60100;+393500;153102;484038;420;3;9;9;0;414;186;0;228;0
"10070";"Zaingrub";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31121";"Rosenburg-Mold";111;506;216;140;55631;70;26398;22;6314;48;22919;0;0;277;4761906;0;0;0;0;0;0;0;0;80;2999643;10;26818;9;26535;1;283;0;0;0;0;82;202692;66;180414;2;2464;0;0;1;1671;13;18143;8046690;34;"Kapelle";-47517;+387646;154119;483732;301;7;38;38;0;1798;638;0;1150;0
"10071";"Zitternberg";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31106";"Gars am Kamp";230;678;0;257;146124;8;1969;0;0;131;104456;118;39699;322;942105;2;2436;0;0;0;0;0;0;71;418273;4;31141;4;31141;0;0;0;0;0;0;33;61182;33;61182;0;0;0;0;0;0;0;0;1601261;34;"Ortsmitte";-49000;+383500;154009;483518;300;4;9;9;0;1484;1483;0;0;0
"10072";"Germanns";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31119";"Röhrenbach";66;223;2;26;19328;0;0;0;0;10;7661;16;11667;172;1858913;0;0;0;0;0;0;0;0;6;821902;6;1521;6;1521;0;0;0;0;0;0;22;85627;20;41712;0;0;2;43915;0;0;0;0;2787291;34;"Ortsmitte";-65000;+391900;152703;483944;500;3;3;3;0;124;101;0;23;0
"10073";"Kleinullrichschlag";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31110";"Irnfritz-Messern";89;809;0;116;61745;51;32537;33;13793;32;15415;0;0;632;3340886;0;0;0;0;0;0;0;0;122;1692694;1;4091;0;0;1;4091;0;0;0;0;27;109083;26;108889;0;0;0;0;0;0;1;194;5208499;34;"Kapelle";-58692;+404270;153205;484627;527;4;6;6;0;705;687;0;0;0
"10074";"Tautendorf bei Gars";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31106";"Gars am Kamp";236;1243;4;298;154918;131;47824;74;20467;93;86627;0;0;956;3607204;2;10819;2;10819;0;0;0;0;166;970804;12;14263;3;10038;9;4225;0;0;0;0;90;128269;83;123959;0;0;0;0;0;0;7;4310;4886277;34;"Kirche";-52488;+382463;153719;483443;432;6;39;39;0;1797;1336;0;143;0
"10101";"Amelsdorf";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31103";"Burgschleinitz-Kühnring";75;282;21;38;32535;14;5882;0;0;5;6744;19;19909;189;2677459;0;0;0;0;0;0;0;0;25;167732;7;10301;7;10301;0;0;0;0;0;0;40;122096;38;119631;0;0;2;2465;0;0;0;0;3010123;34;"Kapelle";-40820;+383664;154648;483525;413;5;27;27;0;1358;1241;0;116;0
"10102";"Brugg";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31124";"Sigmundsherberg";91;465;106;49;17464;1;481;0;0;14;4676;34;12307;211;1491993;0;0;0;0;0;0;0;0;155;580754;4;8655;4;8655;0;0;0;0;0;0;48;75950;44;72426;0;0;0;0;0;0;4;3524;2174816;34;"Kapelle";-43512;+396773;154431;484229;425;7;21;21;0;850;291;0;547;0
"10103";"Burgschleinitz";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31103";"Burgschleinitz-Kühnring";339;1049;87;333;151667;21;5021;1;42;87;62393;224;84211;445;4224516;3;10045;3;10045;0;0;0;0;202;783148;9;52035;6;30150;3;21885;0;0;0;0;115;263282;100;221865;0;0;4;9328;1;53;10;32036;5484693;34;"Kirche";-38118;+385438;154859;483623;376;9;51;51;0;3658;3107;0;543;0
"10105";"Buttendorf";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31103";"Burgschleinitz-Kühnring";81;264;140;113;66783;41;9899;16;2564;54;52583;2;1737;116;1346832;0;0;0;0;0;0;0;0;48;202702;2;11697;2;11697;0;0;0;0;0;0;46;70516;43;68913;0;0;0;0;0;0;3;1603;1698530;34;"Kapelle";-43348;+383402;154444;483516;403;5;12;12;0;995;261;0;734;0
"10106";"Eggenburg";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31105";"Eggenburg";1441;3065;737;2792;1291058;1200;264068;354;59619;1238;967371;0;0;748;7538304;12;125360;4;62860;2;3969;0;0;123;1280861;24;74931;19;55100;5;19831;0;0;0;0;356;884214;297;545567;1;171016;4;20844;7;2234;47;144553;11198697;34;"Kirche";-38164;+389585;154855;483837;340;22;95;95;0;12801;8497;0;4214;0
"10107";"Engelsdorf";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31105";"Eggenburg";129;753;131;101;43013;7;2368;0;0;13;7937;81;32708;388;2983165;2;1342;0;0;17;20118;0;0;195;684434;12;22895;10;18908;2;3987;0;0;0;0;52;127635;50;124289;0;0;0;0;0;0;2;3346;3882602;34;"Kapelle";-39961;+391430;154727;483937;356;9;17;17;0;937;237;0;695;0
"10108";"Etzmannsdorf bei Straning";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31130";"Straning-Grafenberg";184;939;0;151;48401;3;424;0;0;73;26598;75;21379;469;2543603;0;0;0;0;174;293998;0;0;95;359661;4;9372;4;9372;0;0;0;0;0;0;62;155390;56;121331;1;26667;1;2045;2;68;2;5279;3410425;34;"Ortsmitte";-35400;+386900;155111;483711;350;4;38;38;0;1876;1869;0;0;0
"10109";"Gauderndorf";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31105";"Eggenburg";127;492;107;138;72405;9;2682;2;258;43;28305;84;41160;250;2103410;0;0;0;0;35;77616;0;0;39;105981;7;12417;7;12417;0;0;0;0;0;0;45;111621;30;85070;0;0;1;503;11;3942;3;22106;2483450;34;"Kapelle";-37445;+391423;154930;483937;316;5;10;10;0;1011;435;0;563;0
"10110";"Geiersdorf";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31103";"Burgschleinitz-Kühnring";64;223;0;0;0;0;0;0;0;0;0;0;0;23;102853;0;0;0;0;0;0;0;0;180;1348909;0;0;0;0;0;0;0;0;0;0;20;35677;20;35677;0;0;0;0;0;0;0;0;1487439;34;"Ortsmitte";-43200;+387500;154450;483729;400;0;0;0;0;47;47;0;0;0
"10111";"Grafenberg";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31130";"Straning-Grafenberg";474;2073;18;357;118509;10;2279;0;0;96;31488;251;84742;1197;5991703;5;3757;0;0;272;574559;0;0;110;855773;11;29136;9;26923;1;769;1;1444;0;0;162;405893;156;293971;2;105738;3;5136;0;0;1;1048;7979330;34;"Kirche";-35437;+388298;155109;483756;306;11;50;20;30;6684;6508;0;175;0
"10113";"Harmannsdorf";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31103";"Burgschleinitz-Kühnring";78;255;14;135;99244;56;24965;35;14647;44;59632;0;0;124;2102048;0;0;0;0;0;0;0;0;32;862408;2;3387;2;3387;0;0;0;0;0;0;47;165080;42;149164;0;0;0;0;0;0;5;15916;3232167;34;"Ortsmitte";-43600;+385000;154432;483608;420;5;26;26;0;1276;1002;0;268;0
"10114";"Kleinjetzelsdorf";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31120";"Röschitz";197;657;64;127;62109;8;1674;0;0;41;24480;78;35955;359;2414372;0;0;0;0;132;258189;0;0;3;2824;10;19655;10;19655;0;0;0;0;0;0;42;85720;41;79240;0;0;0;0;0;0;1;6480;2842869;34;"Kapelle";-36723;+392811;155005;484022;313;6;19;19;0;1519;1211;0;301;0
"10115";"Kainreith";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31124";"Sigmundsherberg";206;974;277;104;74633;1;115;0;0;16;7833;87;66685;385;3940674;0;0;0;0;0;0;0;0;363;2367599;8;19278;8;19278;0;0;0;0;0;0;117;367667;97;217707;3;78424;0;0;1;25;16;71511;6769851;34;"Kapelle";-44789;+397360;154329;484247;440;13;55;55;0;2736;1158;0;1521;0
"10116";"Kattau";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31114";"Meiseldorf";324;1886;303;490;212596;240;59274;40;10399;201;138156;9;4767;702;7970740;1;865;1;865;20;28754;0;0;747;4806048;17;56323;17;56323;0;0;0;0;0;0;120;382662;106;317338;1;41978;0;0;11;22124;2;1222;13457988;34;"Kapelle";-38659;+393506;154830;484044;340;10;84;84;0;3602;1748;0;1849;0
"10117";"Kühnring";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31103";"Burgschleinitz-Kühnring";336;1469;301;615;262982;280;50131;80;17010;254;195194;1;647;441;5299764;3;2992;0;0;0;0;0;0;509;2264522;15;32019;11;30388;4;1631;0;0;0;0;150;340167;138;272572;1;63146;4;1745;0;0;7;2704;8202446;34;"Kirche";-40428;+388523;154705;483802;378;9;43;43;0;5474;3515;0;1874;0
"10118";"Maigen";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31114";"Meiseldorf";121;768;155;142;78750;60;20067;20;4066;62;54617;0;0;357;2802247;0;0;0;0;0;0;0;0;358;484507;11;35909;5;26184;4;3878;2;5847;0;0;64;220799;51;123150;4;88122;5;2403;0;0;4;7124;3622212;34;"Kapelle";-41301;+393418;154621;484041;392;5;28;28;0;1539;622;0;917;0
"10119";"Matzelsdorf";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31103";"Burgschleinitz-Kühnring";47;185;126;54;39666;6;2618;0;0;17;15288;31;21760;95;2488929;0;0;0;0;0;0;0;0;6;40589;0;0;0;0;0;0;0;0;0;0;36;86213;30;77087;0;0;0;0;0;0;6;9126;2655397;34;"Kapelle";-40537;+385007;154701;483609;411;3;18;18;0;752;96;0;612;0
"10120";"Kleinmeiseldorf";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31114";"Meiseldorf";355;1331;504;658;235505;304;69405;61;10726;282;149559;11;5815;553;8373365;5;12472;3;8974;0;0;0;0;239;1192929;35;194524;26;66757;9;127767;0;0;0;0;209;566679;167;343796;3;134225;27;80653;5;3212;7;4793;10575474;34;"Kapelle";-42598;+391963;154518;483953;398;14;65;65;0;3687;607;0;2986;0
"10121";"Missingdorf";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31124";"Sigmundsherberg";143;513;128;287;358936;107;16800;39;6687;140;335399;1;50;129;1875616;0;0;0;0;1;2014;0;0;111;671011;4;11273;3;10904;1;369;0;0;0;0;54;145016;43;123946;2;13302;0;0;1;6223;8;1545;3063866;34;"Kapelle";-39139;+395595;154806;484152;382;4;31;31;0;1103;353;0;672;0
"10127";"Kleinreinprechtsdorf";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31120";"Röschitz";90;349;10;104;26961;3;968;0;0;48;9633;53;16360;153;535979;0;0;0;0;68;153086;0;0;10;14282;6;11591;6;11591;0;0;0;0;0;0;19;30288;19;30288;0;0;0;0;0;0;0;0;772187;34;"Kapelle";-32854;+390269;155315;483901;270;1;7;7;0;402;336;0;65;0
"10128";"Reinprechtspölla";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31103";"Burgschleinitz-Kühnring";242;881;541;202;97670;2;364;0;0;75;40654;125;56652;427;6638935;1;1311;1;1311;0;0;0;0;120;792419;5;19210;5;19210;0;0;0;0;0;0;134;277078;132;274942;0;0;1;1165;0;0;1;971;7826623;34;"Kapelle";-42326;+386302;154533;483650;416;11;62;62;0;3160;430;0;2364;0
"10130";"Röhrawiesen";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31124";"Sigmundsherberg";92;765;163;66;27795;3;2043;0;0;24;7269;39;18483;300;3088044;0;0;0;0;0;0;0;0;306;2664378;24;42992;23;42075;1;917;0;0;0;0;74;134823;72;129396;0;0;0;0;0;0;2;5427;5958032;34;"Kapelle";-42735;+398755;154509;484333;441;9;46;46;0;1059;152;0;884;0
"10131";"Röschitz";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31120";"Röschitz";799;4388;115;1349;318094;637;152515;334;56885;377;108410;1;284;2101;9507339;8;11020;7;10193;1230;2471086;0;0;20;114482;18;74661;17;73921;1;740;0;0;0;0;253;465933;237;424802;0;0;0;0;4;8221;12;32910;12962615;34;"Kirche";-32742;+392253;155320;484005;284;20;89;89;0;14417;13833;0;581;0
"10132";"Roggendorf";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31120";"Röschitz";344;1178;1178;319;104809;158;35900;81;19704;80;49205;0;0;645;3306680;3;9778;2;8952;153;496984;0;0;144;475562;7;24697;6;22125;1;2572;0;0;0;0;122;176578;117;162936;0;0;0;0;1;7386;4;6256;4595088;34;"Kirche";-35771;+392485;155051;484012;317;7;48;48;0;5592;820;0;4767;101
"10133";"Sachsendorf";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31103";"Burgschleinitz-Kühnring";60;231;123;99;37191;33;7069;15;2811;46;25071;5;2240;113;1448385;0;0;0;0;0;0;0;0;18;753573;2;5800;2;5800;0;0;0;0;0;0;38;72136;35;71028;0;0;0;0;0;0;3;1108;2317085;34;"Kapelle";-41999;+383460;154550;483518;415;3;11;11;0;1175;439;0;736;0
"10134";"Sigmundsherberg";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31124";"Sigmundsherberg";285;908;38;479;230199;39;15076;1;102;229;130351;210;84670;295;3337734;2;12030;2;12030;0;0;0;0;78;387894;7;14427;7;14427;0;0;0;0;0;0;99;309943;86;166900;5;133795;0;0;1;135;7;9113;4292227;34;"Kirche";-43071;+394541;154454;484117;428;7;30;30;0;4472;4118;0;346;0
