"KG-NR";"KATASTRALGEMEINDE";"BUNDESLAND";"VERMESSUNGSAMT";"BEZIRKSGERICHT";"FINANZAMT";"BEZIRKSHAUPTMANNSCHAFT/MAGISTRAT";"PG-NR";"POLITISCHE GEMEINDE";"ANZ_EZ";"ANZ_GST";"ANZ_GST GK";"ANZ_BAUFLÄCHEN";"FL_BAUFLÄCHEN";"ANZ_LANDW. GENUTZT";"FL_LANDW. GENUTZT";"ANZ_GÄRTEN";"FL_GÄRTEN";"ANZ_WEINGÄRTEN";"FL_WEINGÄRTEN";"ANZ_ALPEN";"FL_ALPEN";"ANZ_WALD";"FL_WALD";"ANZ_GEWÄSSER";"FL_GEWÄSSER";"ANZ_Strom";"FL_Strom";"ANZ_Flüsse";"FL_Flüsse";"ANZ_Bäche";"FL_Bäche";"ANZ_Gräben";"FL_Gräben";"ANZ_Kanäle";"FL_Kanäle";"ANZ_Seen";"FL_Seen";"ANZ_Sümpfe";"FL_Sümpfe";"ANZ_Teiche";"FL_Teiche";"ANZ_andere GEWÄSSER";"FL_andere GEWÄSSER";"ANZ_SONSTIGE";"FL_SONSTIGE";"ANZ_Bundesstraßen A";"FL_Bundesstraßen A";"ANZ_Bundesstraßen S und B";"FL_Bundesstraßen S und B";"ANZ_Landesstraßen";"FL_Landesstraßen";"ANZ_Bezirksstraßen";"FL_Bezirksstraßen";"ANZ_Güterwege";"FL_Güterwege";"ANZ_Wege";"FL_Wege";"ANZ_Straßen";"FL_Straßen";"ANZ_Gassen";"FL_Gassen";"ANZ_Plätze";"FL_Plätze";"ANZ_Ortsraum";"FL_Ortsraum";"ANZ_Bahngrund";"FL_Bahngrund";"ANZ_Unproduktiv (Öde)";"FL_Unproduktiv (Öde)";"ANZ_andere SONSTIGE";"FL_andere SONSTIGE";"FL_KATASTRALGEMEINDE";"MER";"ZENTRUM Bezeichnung";"y-Koord";"x-Koord";"y-ggmmss";"x-ggmmss";"Höhe";"ANZ_TP";"ANZ_EP";"ANZ_EPterr";"ANZ_EPphot";"ANZ_GP";"ANZ_GP E";"ANZ_GP S";"ANZ_GP G";"ANZ_GP PP"
"20006";"Bierbaum am Kleebigl";"Niederösterreich";"Tulln";"Kirchberg am Wagram";"Tulln";"Tulln";"32115";"Königsbrunn am Wagram";282;582;32;106;68037;340;3590524;107;99148;0;0;0;0;7;51412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;157338;0;0;0;0;4;32955;0;0;0;0;39;98679;0;0;0;0;2;3306;10;5696;0;0;2;276;2;16426;3966459;34;"";+0;+0;0;0;0;3;32;32;0;1724;1593;0;131;0
"20007";"Dörfl";"Niederösterreich";"Tulln";"Kirchberg am Wagram";"Tulln";"Tulln";"32114";"Kirchberg am Wagram";145;276;23;72;49259;123;1296794;69;57561;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;91578;0;0;0;0;2;4636;0;0;0;0;22;39450;2;7424;0;0;0;0;0;0;1;10657;0;0;10;29411;1495192;34;"";+0;+0;0;0;0;1;15;15;0;781;673;0;106;0
"20008";"Engelmannsbrunn";"Niederösterreich";"Tulln";"Kirchberg am Wagram";"Tulln";"Tulln";"32114";"Kirchberg am Wagram";578;1807;23;270;107084;644;5759402;208;193819;610;1476817;0;0;9;26157;5;5604;0;0;0;0;0;0;5;5604;0;0;0;0;0;0;0;0;0;0;125;344595;0;0;0;0;12;60976;0;0;0;0;98;203826;0;0;0;0;0;0;12;25250;1;24330;1;349;1;29864;7913478;34;"";+0;+0;0;0;0;12;80;80;0;2837;2694;0;134;0
"20009";"Fels am Wagram";"Niederösterreich";"Tulln";"Kirchberg am Wagram";"Tulln";"Tulln";"32106";"Fels am Wagram";1307;3621;125;613;320772;1014;6793655;342;320567;1630;3625511;0;0;3;8662;2;2707;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2707;0;0;176;727831;0;0;7;92892;14;94016;0;0;0;0;112;320169;7;27800;0;0;0;0;11;50187;2;44643;3;1041;20;97083;11799705;34;"";+0;+0;0;0;0;11;107;107;0;5389;4695;0;669;4
"20010";"Feuersbrunn";"Niederösterreich";"Tulln";"Kirchberg am Wagram";"Tulln";"Tulln";"32107";"Grafenwörth";1003;2886;42;432;138543;595;4209537;188;125877;1583;3315271;0;0;34;1020725;5;50761;0;0;0;0;0;0;5;50761;0;0;0;0;0;0;0;0;0;0;120;362756;0;0;2;34147;1;7831;0;0;0;0;97;278133;3;6816;0;0;1;619;10;24323;0;0;1;360;5;10527;9223470;34;"";+0;+0;0;0;0;7;69;69;0;3864;3702;0;161;1
"20011";"Frauendorf";"Niederösterreich";"Tulln";"Kirchberg am Wagram";"Tulln";"Tulln";"32115";"Königsbrunn am Wagram";304;799;13;85;42774;550;4528345;86;95434;0;0;0;0;20;243239;2;30537;0;0;0;0;0;0;2;30537;0;0;0;0;0;0;0;0;0;0;79;292016;0;0;2;99665;14;63019;0;0;0;0;51;117544;1;2636;0;0;0;0;8;2567;0;0;0;0;3;6585;5232345;34;"";+0;+0;0;0;0;4;46;46;0;2980;44;0;56;0
"20012";"Gigging";"Niederösterreich";"Tulln";"Kirchberg am Wagram";"Tulln";"Tulln";"32114";"Kirchberg am Wagram";202;457;31;59;27939;272;2639525;63;44557;0;0;0;0;30;154791;2;3598;0;0;0;0;0;0;0;0;0;0;0;0;2;3598;0;0;0;0;50;219064;0;0;0;0;3;34608;0;0;0;0;34;57163;2;10355;0;0;0;0;2;7025;0;0;0;0;9;109913;3089474;34;"";+0;+0;0;0;0;1;38;38;0;1612;1475;0;135;0
"20013";"Gösing";"Niederösterreich";"Tulln";"Kirchberg am Wagram";"Tulln";"Tulln";"32106";"Fels am Wagram";978;3347;2;255;92999;1498;4707844;239;174489;1129;2665561;0;0;229;1755372;3;3077;0;0;0;0;0;0;2;2964;0;0;0;0;0;0;1;113;0;0;71;275113;0;0;0;0;4;62957;0;0;0;0;52;153712;0;0;0;0;0;0;6;19303;0;0;3;1033;6;38108;9674455;34;"";+0;+0;0;0;0;18;83;83;0;1528;1495;0;32;0
"20014";"Grafenwörth";"Niederösterreich";"Tulln";"Kirchberg am Wagram";"Tulln";"Tulln";"32107";"Grafenwörth";810;1718;105;352;161606;916;6937203;360;413057;28;47208;0;0;113;2510793;21;493990;1;181803;3;173803;7;21715;1;4153;0;0;0;0;2;19260;2;84000;5;9256;191;717665;0;0;5;70840;13;89745;0;0;0;0;137;294935;8;38004;0;0;1;2284;9;7528;1;23530;3;60640;14;130159;11281522;34;"";+0;+0;0;0;0;10;90;90;0;6279;203;0;726;6
"20015";"Hippersdorf";"Niederösterreich";"Tulln";"Kirchberg am Wagram";"Tulln";"Tulln";"32115";"Königsbrunn am Wagram";264;1084;29;198;63202;460;2847655;112;74955;123;277005;0;0;103;200266;28;26395;0;0;0;0;23;19576;4;5517;0;0;0;0;0;0;1;1302;0;0;74;173825;0;0;0;0;8;32218;1;1253;0;0;53;92327;1;581;0;0;0;0;7;13184;2;32099;0;0;2;2163;3663303;34;"";+0;+0;0;0;0;9;42;42;0;7481;200;0;205;0
"20016";"Jettsdorf";"Niederösterreich";"Tulln";"Kirchberg am Wagram";"Tulln";"Tulln";"32107";"Grafenwörth";414;1215;504;119;94723;662;4529381;136;145594;0;0;0;0;265;1107211;12;285145;0;0;3;102708;2;20430;0;0;0;0;0;0;3;46815;2;20940;2;94252;108;266754;0;0;1;24857;3;20797;0;0;0;0;91;206160;0;0;0;0;0;0;11;9578;0;0;0;0;2;5362;6428808;34;"";+0;+0;0;0;0;6;62;62;0;3233;153;0;2034;0
"20017";"St. Johann";"Niederösterreich";"Tulln";"Kirchberg am Wagram";"Tulln";"Tulln";"32107";"Grafenwörth";120;308;34;57;24965;138;545622;96;92896;0;0;0;0;30;1309894;8;447618;1;279976;2;104390;4;24404;0;0;0;0;0;0;0;0;1;38848;0;0;32;124375;0;0;0;0;0;0;0;0;0;0;26;87897;4;12605;0;0;0;0;0;0;0;0;0;0;2;23873;2545370;34;"";+0;+0;0;0;0;3;14;14;0;871;617;0;245;0
"20018";"Kirchberg am Wagram";"Niederösterreich";"Tulln";"Kirchberg am Wagram";"Tulln";"Tulln";"32114";"Kirchberg am Wagram";354;668;58;288;98265;117;422933;226;177038;53;75287;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;113744;0;0;0;0;6;29908;0;0;0;0;27;30515;4;4758;0;0;0;0;4;16201;0;0;0;0;10;32362;887267;34;"";+0;+0;0;0;0;1;12;12;0;1596;1248;0;333;5
"20019";"Kollersdorf";"Niederösterreich";"Tulln";"Kirchberg am Wagram";"Tulln";"Tulln";"32114";"Kirchberg am Wagram";385;1112;14;158;92505;662;7683007;134;109036;0;0;0;0;48;238531;2;9525;0;0;0;0;0;0;0;0;0;0;0;0;2;9525;0;0;0;0;128;431263;0;0;4;103970;12;75802;0;0;0;0;103;233191;0;0;0;0;0;0;6;9147;0;0;1;3348;2;5805;8563867;34;"";+0;+0;0;0;0;12;72;72;0;3733;22;0;80;0
"20020";"Königsbrunn";"Niederösterreich";"Tulln";"Kirchberg am Wagram";"Tulln";"Tulln";"32115";"Königsbrunn am Wagram";389;1353;43;324;89009;669;4189039;205;162005;129;335843;0;0;10;28337;10;15798;0;0;0;0;1;136;4;10817;0;0;0;0;0;0;5;4845;0;0;101;243015;0;0;0;0;12;56685;0;0;0;0;70;90351;0;0;0;0;0;0;13;10362;2;81598;0;0;4;4019;5063046;34;"";+0;+0;0;0;0;7;50;50;0;3451;373;0;194;0
"20021";"Mallon";"Niederösterreich";"Tulln";"Kirchberg am Wagram";"Tulln";"Tulln";"32114";"Kirchberg am Wagram";94;298;43;59;36888;183;1476971;34;25553;0;0;0;0;0;0;1;1790;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1790;35;87130;0;0;1;1459;2;7623;0;0;0;0;25;45792;1;4566;0;0;0;0;0;0;1;17446;0;0;5;10244;1628332;34;"";+0;+0;0;0;0;3;13;13;0;925;3;0;198;0
"20022";"Neudegg";"Niederösterreich";"Tulln";"Kirchberg am Wagram";"Tulln";"Tulln";"32109";"Großriedenthal";272;1185;7;149;43321;482;1901038;67;59918;419;977521;0;0;55;241095;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;149810;0;0;0;0;6;43489;0;0;0;0;35;86020;1;972;0;0;0;0;4;10037;0;0;1;284;3;9008;3372703;34;"";+0;+0;0;0;0;13;35;35;0;1136;1105;0;31;0
"20023";"Neustift im Felde";"Niederösterreich";"Tulln";"Kirchberg am Wagram";"Tulln";"Tulln";"32114";"Kirchberg am Wagram";375;1019;47;178;94757;554;6889025;146;102435;6;8482;0;0;47;120461;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;521182;0;0;2;76317;10;53338;0;0;0;0;85;199383;1;187;0;0;0;0;5;12156;1;47990;0;0;13;131811;7736342;34;"";+0;+0;0;0;0;7;68;68;0;4159;11;0;177;1
"20024";"Ottenthal";"Niederösterreich";"Tulln";"Kirchberg am Wagram";"Tulln";"Tulln";"32109";"Großriedenthal";387;1655;45;252;104024;706;4467026;65;91938;558;1645774;0;0;40;293391;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;265203;0;0;0;0;5;14141;0;0;7;30589;54;169064;2;1696;0;0;0;0;2;17325;0;0;0;0;10;32388;6867356;34;"";+0;+0;0;0;0;8;69;69;0;1957;244;0;465;4
"20025";"Großriedenthal";"Niederösterreich";"Tulln";"Kirchberg am Wagram";"Tulln";"Tulln";"32109";"Großriedenthal";481;1940;22;337;140744;797;6338816;121;94829;552;1499935;0;0;29;97000;8;36082;0;0;0;0;0;0;7;31717;0;0;0;0;0;0;0;0;1;4365;143;372330;0;0;0;0;11;62316;0;0;0;0;109;268982;1;3750;0;0;3;1248;14;19340;0;0;1;1259;4;15435;8579736;34;"";+0;+0;0;0;0;5;87;87;0;5307;153;0;75;0
"20026";"Ruppersthal";"Niederösterreich";"Tulln";"Kirchberg am Wagram";"Tulln";"Tulln";"32110";"Großweikersdorf";641;2269;37;232;133643;1021;7619094;112;114916;759;1720792;0;0;44;165797;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;414903;0;0;0;0;11;84607;0;0;0;0;107;262682;0;0;0;0;0;0;6;22462;0;0;10;26842;11;18310;10169145;34;"";+0;+0;0;0;0;11;83;83;0;3881;537;0;358;0
"20027";"Seebarn am Wagram";"Niederösterreich";"Tulln";"Kirchberg am Wagram";"Tulln";"Tulln";"32107";"Grafenwörth";478;1182;53;155;115720;716;9242322;182;191217;0;0;0;0;60;2841292;15;679296;1;363506;1;137620;2;36140;9;136826;0;0;0;0;0;0;2;5204;0;0;151;780966;0;0;5;64258;13;96780;0;0;3;83865;88;283536;5;12609;0;0;0;0;9;5775;0;0;9;122838;19;111305;13850813;34;"";+0;+0;0;0;0;15;92;92;0;3961;67;0;413;0
"20029";"Stettenhof";"Niederösterreich";"Tulln";"Kirchberg am Wagram";"Tulln";"Tulln";"32106";"Fels am Wagram";377;1069;12;62;16824;526;1871253;79;35833;370;902726;0;0;12;111618;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;79876;0;0;0;0;1;2964;0;0;0;0;32;42588;1;563;0;0;0;0;1;2988;0;0;4;30773;0;0;3018130;34;"";+0;+0;0;0;0;8;15;15;0;524;463;0;61;1
"20030";"Mitterstockstall";"Niederösterreich";"Tulln";"Kirchberg am Wagram";"Tulln";"Tulln";"32114";"Kirchberg am Wagram";442;1206;29;174;34942;520;4154406;79;84194;343;927072;0;0;33;46122;2;21170;0;0;0;0;2;21170;0;0;0;0;0;0;0;0;0;0;0;0;76;174517;0;0;0;0;7;35510;0;0;0;0;61;120096;0;0;0;0;0;0;7;18864;0;0;0;0;1;47;5442423;34;"";+0;+0;0;0;0;8;55;55;0;3328;3130;0;197;31
"20031";"Oberstockstall";"Niederösterreich";"Tulln";"Kirchberg am Wagram";"Tulln";"Tulln";"32114";"Kirchberg am Wagram";321;797;57;183;59087;290;3340857;141;108251;132;525634;0;0;11;181115;1;27882;0;0;0;0;0;0;1;27882;0;0;0;0;0;0;0;0;0;0;82;268639;0;0;0;0;7;67263;0;0;1;12715;48;129942;2;2842;0;0;0;0;14;22826;0;0;0;0;10;33051;4511465;34;"";+0;+0;0;0;0;6;53;53;0;2561;2182;0;373;0
"20032";"Unterstockstall";"Niederösterreich";"Tulln";"Kirchberg am Wagram";"Tulln";"Tulln";"32114";"Kirchberg am Wagram";435;1174;25;168;61430;551;4364263;127;132185;265;494669;0;0;17;140484;3;11362;0;0;0;0;1;1535;2;9827;0;0;0;0;0;0;0;0;0;0;83;262050;0;0;0;0;2;37086;0;0;1;4616;68;119483;0;0;0;0;0;0;7;18274;4;78216;0;0;1;4375;5466443;34;"";+0;+0;0;0;0;5;63;63;0;3175;25;0;138;0
"20033";"Thürnthal";"Niederösterreich";"Tulln";"Kirchberg am Wagram";"Tulln";"Tulln";"32106";"Fels am Wagram";375;816;46;122;38099;324;3864368;48;59334;277;843859;0;0;12;36646;1;3078;0;0;0;0;0;0;1;3078;0;0;0;0;0;0;0;0;0;0;56;166465;0;0;0;0;6;34613;0;0;0;0;42;63137;3;6482;0;0;1;801;2;9093;1;40951;0;0;1;11388;5011849;34;"";+0;+0;0;0;0;6;33;33;0;1491;64;0;413;0
"20034";"Tiefenthal";"Niederösterreich";"Tulln";"Kirchberg am Wagram";"Tulln";"Tulln";"32110";"Großweikersdorf";191;700;22;110;56384;424;3810517;74;65737;19;45749;0;0;20;26775;4;32119;0;0;0;0;3;30827;1;1292;0;0;0;0;0;0;0;0;0;0;71;141514;0;0;0;0;5;41090;0;0;0;0;45;75268;1;4876;0;0;0;0;10;2287;0;0;0;0;10;17993;4178795;34;"";+0;+0;0;0;0;7;43;43;0;4512;169;0;136;0
"20035";"Utzenlaa";"Niederösterreich";"Tulln";"Kirchberg am Wagram";"Tulln";"Tulln";"32115";"Königsbrunn am Wagram";189;622;35;82;35816;284;2537526;66;59662;0;0;0;0;162;5534216;2;193884;1;192931;0;0;0;0;0;0;0;0;0;0;1;953;0;0;0;0;46;386420;0;0;1;70260;4;24505;0;0;0;0;36;86441;0;0;0;0;0;0;1;7655;0;0;0;0;4;197559;8747524;34;"";+0;+0;0;0;0;5;58;58;0;2145;108;0;176;6
"20036";"Wagram am Wagram";"Niederösterreich";"Tulln";"Kirchberg am Wagram";"Tulln";"Tulln";"32107";"Grafenwörth";445;1024;62;176;51838;461;2292746;137;122735;275;374084;0;0;4;9738;2;10496;0;0;0;0;0;0;2;10496;0;0;0;0;0;0;0;0;0;0;69;213808;0;0;0;0;7;28710;0;0;0;0;50;88306;0;0;0;0;0;0;2;1886;1;56781;0;0;9;38125;3075445;34;"";+0;+0;0;0;0;6;28;28;0;2261;100;0;240;4
"20037";"Großweikersdorf";"Niederösterreich";"Tulln";"Kirchberg am Wagram";"Tulln";"Tulln";"32110";"Großweikersdorf";1197;3379;205;549;311059;1368;7788272;260;269637;739;1713639;0;0;283;2007598;11;96472;0;0;0;0;9;93992;2;2480;0;0;0;0;0;0;0;0;0;0;315;917576;0;0;4;60644;22;136145;0;0;0;0;222;434123;8;19730;0;0;3;273;17;20534;3;66853;1;5575;35;173699;13104253;34;"";+0;+0;0;0;0;10;87;87;0;9802;186;0;1012;2
"20038";"Großwiesendorf";"Niederösterreich";"Tulln";"Kirchberg am Wagram";"Tulln";"Tulln";"32110";"Großweikersdorf";347;1369;50;186;65641;656;3934809;154;117469;260;506427;0;0;19;44182;32;60718;0;0;0;0;6;18144;25;28348;0;0;0;0;1;14226;0;0;0;0;117;308545;0;0;0;0;7;18815;0;0;0;0;103;221179;0;0;0;0;0;0;2;1985;2;57907;0;0;3;8659;5037791;34;"";+0;+0;0;0;0;7;60;60;0;5962;172;0;260;1
"20039";"Kleinwiesendorf";"Niederösterreich";"Tulln";"Kirchberg am Wagram";"Tulln";"Tulln";"32110";"Großweikersdorf";201;689;30;152;49199;367;3362661;90;77481;1;547;0;0;5;30218;4;36066;0;0;0;0;4;36066;0;0;0;0;0;0;0;0;0;0;0;0;89;255987;0;0;2;28698;5;22585;0;0;0;0;59;171920;1;1565;0;0;0;0;7;9226;0;0;0;0;15;21993;3812159;34;"";+0;+0;0;0;0;8;33;33;0;4975;97;0;230;0
"20040";"Winkl";"Niederösterreich";"Tulln";"Kirchberg am Wagram";"Tulln";"Tulln";"32114";"Kirchberg am Wagram";228;705;49;91;52488;359;3779864;96;136966;0;0;0;0;96;3806013;7;901526;3;840687;0;0;0;0;3;23801;0;0;0;0;1;37038;0;0;0;0;94;405868;0;0;1;17737;6;45450;0;0;0;0;68;137908;1;18957;0;0;0;0;8;5409;0;0;0;0;10;180407;9082725;34;"";+0;+0;0;0;0;6;54;54;0;2641;2356;0;284;48
"20041";"Zaußenberg";"Niederösterreich";"Tulln";"Kirchberg am Wagram";"Tulln";"Tulln";"32115";"Königsbrunn am Wagram";92;562;8;44;14614;365;1611326;48;30877;61;154614;0;0;15;22340;5;8960;0;0;0;0;2;7301;3;1659;0;0;0;0;0;0;0;0;0;0;36;71470;0;0;0;0;2;2564;0;0;0;0;24;36487;0;0;0;0;0;0;2;7107;2;19957;0;0;6;5355;1914201;34;"";+0;+0;0;0;0;3;14;14;0;902;110;0;42;0
"20101";"Abstetten";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32131";"Sieghartskirchen";92;315;4;61;31526;133;1388902;54;65663;0;0;0;0;42;183553;5;18661;0;0;0;0;1;11403;2;1227;2;6031;0;0;0;0;0;0;0;0;33;71435;0;0;2;11547;5;9412;0;0;0;0;19;39789;0;0;0;0;0;0;4;4624;0;0;0;0;3;6063;1759740;34;"";+0;+0;0;0;0;4;26;26;0;663;597;0;63;0
"20102";"Ahrenberg";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32132";"Sitzenberg - Reidling";314;672;0;89;14629;204;450877;39;61056;243;406182;0;0;92;651268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;44211;0;0;0;0;1;5236;0;0;0;0;17;38881;1;94;0;0;0;0;0;0;0;0;0;0;0;0;1628223;34;"";+0;+0;0;0;0;3;18;18;0;7;7;0;0;0
"20103";"Altenberg";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32142";"Sankt Andrä - Wördern";438;1046;221;354;74681;186;419053;575;827717;9;17645;0;0;132;1212486;12;546789;2;525580;0;0;1;854;0;0;0;0;0;0;5;8353;4;12002;0;0;72;166648;0;0;0;0;1;12364;0;0;0;0;50;54488;1;2047;0;0;0;0;1;2162;2;47308;7;14498;10;33781;3265019;34;"";+0;+0;0;0;0;8;41;41;0;3392;262;0;1187;9
"20104";"St. Andrä";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32142";"Sankt Andrä - Wördern";852;1805;73;445;92754;498;1097493;808;681373;1;112;0;0;117;2418052;7;29975;0;0;0;0;5;26882;1;1694;1;1399;0;0;0;0;0;0;0;0;146;220394;0;0;3;59003;7;9108;0;0;0;0;62;48567;6;19777;42;44557;3;3991;10;6454;0;0;0;0;13;28937;4540153;34;"";+0;+0;0;0;0;3;48;48;0;2545;1983;0;557;18
"20105";"Anzing";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32139";"Würmla";80;266;92;52;35585;129;693528;27;39742;0;0;0;0;45;613032;2;2963;0;0;0;0;0;0;2;2963;0;0;0;0;0;0;0;0;0;0;23;48499;0;0;0;0;5;13628;0;0;0;0;15;27141;1;122;0;0;0;0;2;7608;0;0;0;0;0;0;1433349;34;"";+0;+0;0;0;0;2;12;12;0;811;253;0;558;0
"20106";"Asparn";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32119";"Langenrohr";230;774;83;127;56646;371;3181185;152;104569;0;0;0;0;33;177571;24;201217;0;0;2;114265;3;2331;7;39891;0;0;0;0;0;0;12;44730;0;0;129;325078;0;0;1;15661;20;60144;0;0;0;0;52;74645;3;5419;6;8790;0;0;7;2087;0;0;0;0;40;158332;4046266;34;"";+0;+0;0;0;0;3;33;33;0;2961;144;0;708;16
"20107";"Atzelsdorf";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32120";"Michelhausen";231;763;236;137;55604;402;3720544;146;117448;7;12900;0;0;43;158873;8;33822;0;0;0;0;0;0;8;33822;0;0;0;0;0;0;0;0;0;0;83;192340;0;0;0;0;2;12545;0;0;0;0;71;151964;0;0;0;0;0;0;7;5230;1;17963;0;0;2;4638;4291531;34;"";+0;+0;0;0;0;6;48;48;0;3614;315;0;1184;0
"20108";"Atzenbrugg";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32104";"Atzenbrugg";323;728;233;224;66636;224;1587908;265;257303;0;0;0;0;8;3357;11;142558;0;0;0;0;5;135185;0;0;0;0;0;0;1;2364;0;0;5;5009;67;122088;0;0;2;11972;7;23222;0;0;0;0;32;44151;11;11493;0;0;0;0;7;2716;2;15775;0;0;6;12759;2179850;34;"";+0;+0;0;0;0;4;29;29;0;2367;57;0;994;38
"20109";"Bärndorf";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32141";"Zwentendorf an der Donau";85;314;199;50;29190;154;2138090;49;17696;0;0;0;0;18;171939;5;50546;0;0;0;0;2;1307;3;49239;0;0;0;0;0;0;0;0;0;0;38;125258;0;0;0;0;2;9010;0;0;0;0;25;68676;3;34662;0;0;0;0;6;4980;0;0;0;0;2;7930;2532719;34;"";+0;+0;0;0;0;3;17;17;0;1105;235;0;846;0
"20110";"Baumgarten am Tullnerfeld";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32112";"Judenau - Baumgarten";543;1474;169;292;93916;740;3042014;381;392311;61;100006;0;0;68;456267;5;16600;0;0;0;0;2;13254;3;3346;0;0;0;0;0;0;0;0;0;0;81;142143;0;0;0;0;1;15894;0;0;0;0;71;111544;1;6838;0;0;0;0;3;105;0;0;2;2219;3;5543;4243257;34;"";+0;+0;0;0;0;5;51;51;0;5387;438;0;727;5
"20111";"Baumgarten bei Reidling";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32132";"Sitzenberg - Reidling";203;479;8;68;19984;147;2954096;47;48102;22;37969;0;0;132;848512;1;20486;0;0;0;0;1;20486;0;0;0;0;0;0;0;0;0;0;0;0;89;196607;0;0;1;13527;2;17848;0;0;0;0;33;82192;0;0;0;0;0;0;1;7046;1;24139;0;0;51;51855;4125756;34;"";+0;+0;0;0;0;4;18;18;0;1305;17;0;112;0
"20112";"Chorherrn";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32134";"Tulbing";168;523;134;82;33560;245;1094805;174;196687;21;35726;0;0;10;22749;1;162;0;0;0;0;0;0;1;162;0;0;0;0;0;0;0;0;0;0;36;56807;0;0;0;0;4;19546;0;0;0;0;24;29780;0;0;0;0;1;66;4;550;0;0;0;0;3;6865;1440496;34;"";+0;+0;0;0;0;4;20;20;0;688;99;0;472;12
"20113";"Diendorf";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32139";"Würmla";161;600;296;72;33429;414;2609900;47;41500;5;10325;0;0;13;75173;6;71937;0;0;0;0;1;66220;5;5717;0;0;0;0;0;0;0;0;0;0;63;156339;0;0;3;33338;7;23292;0;0;0;0;43;70823;0;0;0;0;0;0;0;0;0;0;0;0;10;28886;2998603;34;"";+0;+0;0;0;0;6;22;22;0;1698;228;0;1441;0
"20114";"Dietersdorf";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32131";"Sieghartskirchen";231;606;139;117;31585;331;1339939;130;187804;2;1762;0;0;19;1794226;4;36534;0;0;0;0;3;34497;0;0;0;0;0;0;0;0;0;0;1;2037;50;82524;0;0;0;0;5;7466;0;0;0;0;44;67606;0;0;0;0;0;0;0;0;0;0;0;0;1;7452;3474374;34;"";+0;+0;0;0;0;5;21;21;0;1201;444;0;746;1
"20115";"Dürnrohr";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32141";"Zwentendorf an der Donau";191;518;108;156;67978;241;2584710;120;73046;0;0;0;0;14;66506;2;23719;0;0;0;0;1;8559;0;0;0;0;0;0;0;0;1;15160;0;0;46;486548;0;0;0;0;9;46882;0;0;0;0;26;48105;0;0;0;0;0;0;1;1500;0;0;0;0;10;390061;3302507;34;"";+0;+0;0;0;0;2;21;21;0;1234;114;0;367;0
"20116";"Ebersdorf";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32104";"Atzenbrugg";99;611;85;36;13537;376;1614220;32;38108;50;65036;0;0;100;140808;3;56063;0;0;0;0;3;56063;0;0;0;0;0;0;0;0;0;0;0;0;27;58417;0;0;0;0;3;11041;0;0;1;502;22;46712;1;162;0;0;0;0;0;0;0;0;0;0;0;0;1986189;34;"";+0;+0;0;0;0;4;24;24;0;1193;466;0;505;36
"20117";"Eggendorf";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32132";"Sitzenberg - Reidling";119;318;10;65;38629;155;1860968;49;109846;1;2324;0;0;34;254531;11;28119;0;0;0;0;4;15274;4;8879;0;0;0;0;0;0;3;3966;0;0;27;93155;0;0;0;0;3;25932;0;0;0;0;23;62952;1;4271;0;0;0;0;0;0;0;0;0;0;0;0;2387572;34;"";+0;+0;0;0;0;6;15;15;0;1261;18;0;68;0
